player,player_id,team,team_id,data_country,data_season,minutesPlayed,appearances,matchesStarted,rating,goals,assists,goalsAssistsSum,expectedGoals,expectedAssists,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards
Kevin De Bruyne,70996,Manchester City,17,england,2122,2205,30,25,7.78,15,8,23,,,72,30,16.67,592,73,64.6,912,239,1121,82.55,12,40.0,18,0,0,0,,16,0,22,8,16,30,0,0,20,25,108,0,0,21,0,19.23,,22,22,0,10,5,,89,49.72,0,0,4,237,6,87,9,4,,0,0,0,0,0.0,0,0,0,0,482,33,0,0,6,0,0,0,0,0,0,147.0,0.0,7,40,38,25,31,31,56.36,0,32,16,50.0,87,119,55,180,101,48.33,113,1263,275,1358,233.5,78,9,1907,27,2,0
Trent Alexander-Arnold,795064,Liverpool,44,england,2122,2853,32,32,7.65,2,12,14,,,193,82,30.04,630,203,53.42,1150,616,1684,78.14,15,53.57,13,0,0,0,,18,0,15,17,33,32,0,0,19,33,97,0,0,12,1,3.92,,22,17,5,0,2,,66,44.0,0,0,0,471,43,90,0,11,,0,0,0,0,0.0,0,0,0,0,798,27,0,0,2,0,0,0,0,0,0,1426.5,12.5,8,16,35,21,15,19,48.72,0,40,23,57.5,90,372,39,273,81,45.51,380,1712,716,2155,244.7,51,11,3107,7,2,0
Christian Eriksen,105734,Brentford,50,england,2122,938,11,10,7.54,1,4,5,,,45,33,38.37,165,60,58.82,294,179,440,80.88,5,45.45,6,0,0,0,,5,0,7,4,12,11,0,0,9,9,37,0,0,5,0,4.55,,10,8,2,1,0,,24,43.64,0,0,0,104,9,31,1,0,,0,1,0,0,0.0,0,0,0,0,196,7,0,0,0,0,0,0,0,0,0,938.0,0.0,5,5,17,6,9,8,50.0,0,13,6,46.15,30,92,16,86,29,43.94,102,431,199,544,82.9,22,0,767,3,1,0
Heung-min Son,111505,Tottenham Hotspur,33,england,2122,3019,35,35,7.5,23,7,30,,,18,42,21.88,385,16,55.17,670,251,879,86.6,16,31.37,35,0,0,0,,10,17,17,6,8,35,0,0,46,18,152,0,0,14,1,26.74,,30,26,4,19,4,,102,46.58,0,0,2,136,13,73,12,17,,0,1,0,0,0.0,0,0,0,2,464,19,0,0,11,0,0,0,0,0,0,131.26,50.0,2,62,24,20,49,51,55.43,0,15,6,40.0,72,34,92,192,118,43.7,29,934,273,1015,262.5,86,7,1684,36,2,0
Kenedy,801391,Chelsea,38,england,2122,59,1,1,7.5,0,1,1,,,1,0,0.0,11,2,50.0,21,13,34,73.91,0,0.0,1,0,0,0,,1,0,1,0,0,1,0,0,3,1,5,0,0,0,0,0.0,,0,0,0,0,0,,6,60.0,0,0,0,12,0,2,0,0,,0,0,0,0,0.0,0,0,0,0,19,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,1,100.0,0,5,2,40.0,2,3,1,1,6,54.55,4,31,16,46,7.5,1,0,69,0,0,0
Mason Mount,836694,Chelsea,38,england,2122,2369,32,27,7.43,11,10,21,,,26,43,28.1,512,21,55.26,770,225,952,85.38,6,16.22,31,0,0,0,,10,4,21,6,11,32,0,0,34,24,142,0,0,30,0,14.47,,25,23,2,9,2,,82,42.49,0,0,3,163,13,58,1,5,,0,0,1,0,100.0,0,1,0,0,412,16,0,0,10,0,0,0,0,0,0,215.36,0.0,6,48,28,26,29,18,42.86,0,41,16,39.02,58,53,42,153,88,38.26,38,1024,244,1115,237.7,76,6,1654,23,4,0
Reece James,885908,Chelsea,38,england,2122,1868,26,22,7.4,5,9,14,,,35,24,22.22,420,43,71.67,814,445,1235,89.56,17,44.74,21,0,0,0,,9,1,13,5,18,25,0,1,22,13,85,0,0,20,0,13.51,,21,17,4,5,0,,100,60.98,0,0,1,144,17,49,1,4,,1,1,0,1,0.0,0,0,0,0,297,9,0,1,4,0,0,0,0,0,0,373.6,0.0,6,19,18,14,10,36,76.6,0,33,25,75.76,48,58,47,108,117,57.92,60,998,489,1379,185.0,37,4,1979,31,4,0
Kristoffer Klaesson,858254,Leeds United,34,england,2122,35,1,0,7.4,0,0,0,,,0,0,0.0,0,1,33.33,0,7,7,77.78,1,100.0,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,,0,0,0,0,0,0.57,0,0.0,0,0,0,2,0,0,0,0,,0,0,0,0,0.0,0,0,0,0,2,0,1,0,0,0,2,2,4,0,1,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,1,100.0,3,1,8,9,7.4,0,0,16,0,0,0
Mohamed Salah,159665,Liverpool,44,england,2122,2761,35,30,7.39,23,13,36,,,27,6,14.63,458,18,64.29,705,163,862,79.89,7,17.5,33,0,0,1,,18,17,38,13,4,35,0,0,81,13,209,0,0,12,0,16.55,,22,15,7,22,1,,93,34.57,0,0,3,217,6,64,19,12,,0,1,6,0,83.33,0,5,0,2,524,28,0,0,4,0,0,0,0,0,0,120.04,0.0,1,113,26,41,60,53,42.74,0,17,8,47.06,63,59,124,41,100,32.36,28,939,181,1079,258.8,139,7,1717,23,1,0
Kieran Trippier,69256,Newcastle United,39,england,2122,429,6,5,7.38,2,0,2,,,18,12,42.86,42,17,40.48,82,62,132,65.02,10,66.67,5,0,0,0,,0,0,0,1,10,6,0,0,1,6,17,0,0,3,2,100.0,,5,5,0,0,2,,21,63.64,0,0,0,71,10,7,0,0,,0,0,0,0,0.0,0,0,0,0,99,0,0,0,2,0,0,0,0,0,0,214.5,100.0,2,0,2,0,2,1,33.33,0,17,10,58.82,7,45,3,28,31,64.58,42,149,82,203,44.3,2,1,354,3,0,0
Rodri,827606,Manchester City,17,england,2122,2887,33,33,7.38,7,2,9,,,161,4,44.44,642,180,72.0,1523,1109,2628,91.76,85,72.03,33,0,0,0,,0,0,13,15,42,33,0,0,23,27,134,0,0,43,0,15.56,,22,21,1,3,4,,104,50.73,2,0,1,236,28,29,1,0,,0,0,0,0,0.0,0,0,0,0,300,29,0,0,4,0,0,0,0,0,0,412.43,0.0,0,22,23,18,14,12,54.55,0,72,44,61.11,29,222,22,9,189,58.51,250,1690,1183,2864,243.5,45,1,3245,20,5,0
Harry Kane,108579,Tottenham Hotspur,33,england,2122,3232,37,36,7.38,17,9,26,,,58,7,16.67,298,67,65.05,455,166,614,70.25,75,47.77,82,0,0,0,,19,18,36,13,39,37,0,0,61,11,239,0,0,42,0,12.78,,40,34,6,16,1,,123,43.93,4,0,3,260,3,53,4,16,,0,3,4,0,100.0,0,4,0,0,520,18,0,0,9,0,0,0,0,0,0,190.12,0.0,8,86,47,42,55,54,54.0,0,15,5,33.33,50,113,100,42,198,45.31,103,706,210,874,273.0,133,5,1548,54,5,0
Andrew Robertson,262911,Liverpool,44,england,2122,2541,29,29,7.36,3,10,13,,,59,45,23.08,478,59,40.97,1042,645,1642,85.17,26,65.0,14,0,0,0,,9,0,4,16,51,29,0,1,15,15,73,0,0,19,0,16.67,,20,15,5,3,0,,58,49.57,2,0,0,286,23,56,1,4,,0,1,0,0,0.0,0,0,0,0,519,16,0,1,0,0,0,0,0,0,0,847.0,0.0,0,11,7,6,8,13,56.52,0,36,21,58.33,55,116,23,195,84,53.5,144,1397,726,1928,213.3,18,6,2618,9,5,0
Joël Matip,51501,Liverpool,44,england,2122,2790,31,31,7.35,3,3,6,,,73,0,0.0,265,109,57.37,802,1251,2053,88.53,109,68.13,51,0,0,0,,4,2,9,17,90,31,0,0,7,11,82,0,1,13,0,8.57,,21,16,5,3,0,,66,68.04,1,0,2,266,44,13,0,0,,0,1,0,0,0.0,0,0,0,0,292,4,0,0,2,0,0,0,0,0,0,930.0,0.0,0,35,0,17,9,9,90.0,0,47,34,72.34,12,126,10,1,175,68.09,190,978,1342,2319,227.9,35,7,2690,11,2,0
Ben Chilwell,802695,Chelsea,38,england,2122,541,7,6,7.35,3,1,4,,,7,7,21.88,94,5,25.0,149,82,224,82.96,7,41.18,10,0,0,0,,1,2,4,4,14,6,0,0,3,3,29,0,1,10,0,23.08,,2,2,0,3,0,,26,57.78,0,0,1,46,4,11,3,2,,0,1,0,1,0.0,0,0,0,0,100,3,0,0,0,0,0,0,0,0,0,180.33,0.0,0,10,3,3,6,3,50.0,0,8,3,37.5,10,16,6,32,33,53.23,20,203,99,270,44.1,13,0,442,15,0,0
İlkay Gündoğan,45853,Manchester City,17,england,2122,1859,27,20,7.33,8,4,12,,,45,15,22.39,406,62,80.52,778,393,1156,91.17,11,47.83,12,0,0,0,,6,5,16,10,10,27,0,0,19,19,74,0,0,13,0,14.55,,10,8,2,8,0,,57,47.9,2,0,3,112,16,39,1,2,,0,1,0,0,0.0,0,0,0,0,220,18,0,0,5,0,0,0,0,0,0,232.38,0.0,2,41,14,20,19,24,68.57,0,23,9,39.13,38,59,35,67,68,47.89,77,921,414,1268,198.0,55,4,1587,10,1,0
João Cancelo,138892,Manchester City,17,england,2122,3228,36,36,7.33,1,7,8,,,155,20,16.13,846,139,56.5,1572,961,2513,85.27,57,52.78,51,0,0,0,,8,4,31,19,31,36,0,0,24,45,203,0,1,34,0,1.23,,25,23,2,0,1,,165,52.05,0,0,2,434,59,39,0,2,,0,0,0,0,0.0,0,0,0,0,681,16,0,0,1,0,0,0,0,0,0,3228.0,0.0,1,30,51,27,23,56,52.83,0,83,54,65.06,39,289,106,124,222,52.24,246,2007,1064,2947,263.8,81,6,3903,26,7,0
