player,player_id,team,team_id,data_country,data_season,minutesPlayed,appearances,matchesStarted,rating,goals,assists,goalsAssistsSum,expectedGoals,expectedAssists,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards
Jérémy Doku,934386,Stade Rennais,1658,france,2324,111,2,1,7.9,1,0,1,0.6,0.61,0,1,100.0,17,1,100.0,33,10,42,87.5,0,0.0,2,0,0,0,,0,1,1,0,0,2,0,0,2,0,6,0,0,2,0,16.67,,1,1,0,1,0,,15,78.95,0,0,0,6,0,3,1,0,,0,0,0,0,0.0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,111.0,0.0,0,6,0,1,4,9,100.0,0,2,2,100.0,3,0,9,1,15,71.43,1,39,10,48,15.8,6,1,77,4,0,0
Kylian Mbappé,826643,Paris Saint-Germain,1644,france,2324,2158,29,24,7.89,27,7,34,20.96,5.2,41,2,8.7,434,37,86.05,661,134,793,85.18,0,0.0,3,0,0,2,47.0,8,12,29,6,1,29,0,0,35,5,121,0,0,19,0,22.5,0.0,25,24,1,22,5,,103,46.61,0,0,2,138,2,40,4,20,,0,0,8,0,75.0,0,6,0,2,328,16,0,0,23,0,0,0,0,0,0,79.93,0.0,2,84,36,32,59,61,49.59,0,4,1,25.0,40,56,123,23,103,45.98,43,802,152,931,228.8,120,11,1389,38,4,0
Jordan Amavi,342915,Stade Brestois,1715,france,2324,91,2,1,7.8,1,0,1,0.1,0.01,1,0,0.0,4,3,100.0,15,24,39,86.67,1,100.0,0,0,0,0,7.0,0,0,0,1,2,1,0,0,1,2,6,0,0,2,1,100.0,0.0,0,0,0,0,1,,2,25.0,0,0,0,6,3,0,1,0,,0,0,0,0,0.0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,91.0,100.0,1,0,1,0,1,1,50.0,0,1,1,100.0,0,3,2,1,3,33.33,3,20,26,45,7.8,1,0,70,0,1,0
Massamba Ndiaye,1177344,Clermont Foot,1680,france,2324,360,4,4,7.7,0,0,0,,0.01,10,0,0.0,3,28,40.0,17,85,102,70.83,2,66.67,1,0,0,0,46.0,0,0,0,0,5,4,1,0,0,0,1,0,0,0,0,0.0,24.0,6,6,0,0,0,1.88,1,100.0,0,7,0,42,0,0,0,0,,0,0,0,0,0.0,1,0,0,0,45,0,3,0,0,0,13,5,18,0,8,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,15,0,0,3,75.0,70,44,100,144,30.8,0,1,207,1,0,0
Aleksandr Golovin,318963,AS Monaco,1653,france,2324,2154,25,25,7.64,6,6,12,3.73,6.44,92,35,31.82,387,66,70.21,668,256,889,80.67,12,40.0,18,0,0,0,133.0,7,2,10,6,12,25,0,1,23,27,108,0,0,25,1,13.64,0.0,31,27,4,4,2,,102,53.13,0,0,1,213,21,50,1,3,,0,0,0,0,0.0,0,0,0,1,387,21,0,1,5,0,0,0,0,0,0,359.0,16.67,6,19,25,15,19,24,58.54,0,42,30,71.43,50,153,41,110,114,51.35,94,926,286,1102,191.1,44,6,1574,36,9,0
Jean-Ricner Bellegarde,845273,RC Strasbourg,1659,france,2324,269,3,3,7.57,2,2,4,0.56,1.07,0,2,25.0,22,2,33.33,34,33,65,75.58,0,0.0,5,0,0,0,19.0,2,0,0,1,0,3,0,0,13,3,29,0,0,3,1,40.0,0.0,4,3,1,1,1,,21,46.67,0,0,0,21,4,3,0,0,,0,0,0,0,0.0,0,0,0,0,54,2,0,0,2,0,0,0,0,0,0,134.5,50.0,2,2,3,2,3,8,61.54,0,5,3,60.0,3,7,13,8,21,42.0,6,55,39,86,22.7,5,0,163,8,2,0
Caio Henrique,845170,AS Monaco,1653,france,2324,628,9,7,7.54,0,5,5,0.24,2.33,18,12,33.33,98,14,63.64,192,137,317,85.44,2,28.57,5,0,0,0,37.0,5,0,1,2,8,8,0,0,3,3,16,0,0,2,0,0.0,0.0,7,7,0,0,0,,20,64.52,0,0,0,54,6,13,0,1,,0,0,0,0,0.0,0,0,0,0,107,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1,3,3,4,1,5,55.56,0,13,7,53.85,13,36,9,36,22,57.89,22,253,154,371,60.3,6,1,544,2,0,0
Florian Sotoca,788921,RC Lens,1648,france,2324,2603,32,29,7.5,7,6,13,9.1,6.32,47,25,26.32,391,45,54.88,701,320,996,77.51,94,68.61,43,0,0,0,98.0,14,3,14,9,34,32,0,1,33,21,139,0,0,28,0,10.14,0.0,34,32,2,7,0,,91,48.66,2,0,4,289,20,53,0,13,,0,1,4,0,100.0,0,4,0,0,474,19,0,1,5,0,0,0,0,0,0,371.86,0.0,0,57,12,33,22,20,57.14,0,33,22,66.67,52,88,35,95,185,57.1,82,1013,367,1285,240.0,69,4,1851,40,4,0
Radosław Majecki,849114,AS Monaco,1653,france,2324,1080,12,12,7.5,0,0,0,,0.01,25,0,0.0,1,55,36.42,25,185,210,68.18,5,83.33,1,0,0,0,110.0,0,0,0,7,9,12,1,0,0,0,1,0,1,0,0,0.0,80.0,10,9,1,0,0,5.55,1,100.0,0,13,0,98,0,0,0,0,,0,0,0,0,0.0,0,0,0,0,99,0,4,0,0,3,27,18,47,0,8,0.0,0.0,0,0,0,0,0,0,0.0,3,0,0,0.0,0,38,0,0,6,85.71,151,94,214,308,90.0,0,2,451,2,1,0
Vitinha,902029,Paris Saint-Germain,1644,france,2324,2130,28,23,7.49,7,4,11,3.15,4.0,84,9,23.68,527,76,78.35,1046,605,1642,91.27,4,28.57,10,0,0,0,154.0,4,2,9,5,29,28,0,0,23,32,99,0,2,17,0,15.56,0.0,22,20,2,3,4,,87,49.43,0,0,0,157,23,37,0,1,,0,0,0,0,0.0,0,0,0,0,265,14,0,0,7,0,0,0,0,0,0,304.29,0.0,1,18,27,17,19,32,62.75,0,39,24,61.54,37,118,51,38,91,47.89,97,1183,654,1799,209.8,45,3,2176,16,0,0
