player,player_id,team,team_id,data_country,data_season,minutesPlayed,appearances,matchesStarted,rating,goals,assists,goalsAssistsSum,expectedGoals,expectedAssists,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards
Asmir Begović,13918,Everton,48,england,2223,90,1,1,8.0,0,0,0,0.0,0.0,0,0,0.0,0,5,35.71,3,13,16,64.0,1,100.0,0,0,0,0,,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0.0,,0,0,0,0,0,0.49,0,0.0,0,1,0,9,0,0,0,0,,0.0,0,0,0,0.0,0,0.0,0,0,9,0,2,0.0,0,0,4,0,4,0,1,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,1,100.0,14,12,13,25,8.0,0,1,39,0,0,0.0
Stefan Ortega,125274,Manchester City,17,england,2223,270,3,3,7.87,0,0,0,0.0,0.0,19,0,0.0,1,22,55.0,8,121,129,85.43,1,100.0,0,0,0,0,,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0.0,,1,0,1,0,0,3.06,0,0.0,0,1,0,22,0,0,0,0,,0.0,0,0,0,0.0,0,0.0,0,0,22,0,1,0.0,0,2,10,4,14,0,1,0.0,0.0,0,0,0,0,0,0,0.0,2,0,0,0.0,0,32,0,0,1,100.0,40,16,135,151,23.6,0,1,186,0,0,0.0
Kevin De Bruyne,70996,Manchester City,17,england,2223,2425,32,28,7.78,7,16,23,5.62,14.13,83,65,28.76,525,81,68.64,875,287,1097,80.84,13,50.0,13,0,0,0,,31,3,21,3,10,32,0,0,29,25,106,0,0,20,1,10.77,,23,18,5,3,4,,89,48.9,0,0,1,260,9,99,2,5,,0.0,1,0,0,0.0,0,0.0,0,2,526,32,0,0.0,5,0,0,0,0,0,0,346.43,14.29,7,16,49,23,21,32,62.75,0,28,12,42.86,98,151,51,226,102,49.04,118,1270,313,1357,248.9,65,12,1958,29,1,0.0
Kieran Trippier,69256,Newcastle United,39,england,2223,3347,38,38,7.61,1,7,8,0.87,11.78,158,135,34.35,566,148,45.54,1024,679,1568,75.97,49,58.33,35,0,0,0,,24,0,8,14,75,38,0,0,9,44,146,1,1,48,1,7.14,,31,28,3,0,1,-0.16,119,51.74,0,0,1,496,43,111,0,7,,1.0,1,0,1,0.0,0,0.0,0,0,843,15,0,0.0,1,0,0,0,0,0,0,3347.0,8.33,12,1,13,2,4,19,61.29,0,71,49,69.01,110,357,31,393,168,53.5,325,1658,799,2064,289.2,14,10,3194,29,5,0.0
Bruno Fernandes,288205,Manchester United,35,england,2223,3318,37,37,7.56,8,8,16,9.33,10.73,127,32,22.7,650,116,57.71,987,487,1442,77.74,19,30.65,43,0,0,0,,32,6,22,16,36,37,0,0,42,42,195,0,1,42,0,8.7,,39,33,6,7,1,0.27,138,47.59,0,0,5,413,25,121,0,15,,0.0,2,2,0,100.0,0,2.0,0,1,647,37,0,0.0,8,0,0,0,0,0,0,414.75,0.0,6,45,47,35,35,32,53.33,0,68,42,61.76,119,238,60,141,157,44.6,201,1424,572,1855,279.9,92,6,2530,39,6,0.0
Harry Kane,108579,Tottenham Hotspur,33,england,2223,3406,38,38,7.44,30,3,33,21.46,3.98,69,7,18.92,291,71,62.83,448,172,613,72.03,66,44.9,81,0,0,1,,14,12,30,8,18,38,0,0,58,14,233,0,0,31,0,23.08,,62,54,8,27,3,,111,42.21,10,0,2,238,2,57,2,16,,0.0,0,6,0,83.33,0,5.0,0,2,468,24,0,0.0,17,0,0,0,0,0,0,113.53,0.0,3,98,32,37,63,40,43.01,0,15,12,80.0,57,129,93,37,177,43.17,113,686,202,851,282.6,130,8,1475,56,6,0.0
Martin Dúbravka,42209,Newcastle United,39,england,2223,156,2,1,7.4,0,0,0,0.0,0.0,4,0,0.0,1,7,58.33,5,30,35,87.5,0,0.0,0,0,0,0,,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0.0,,1,1,0,0,0,0.86,0,0.0,0,0,0,5,0,0,0,0,,0.0,0,0,0,0.0,0,0.0,0,0,5,0,0,0.0,0,2,3,6,10,2,2,0.0,0.0,0,0,0,0,0,0,0.0,2,0,0,0.0,0,6,0,0,0,0.0,12,9,31,40,14.8,0,0,66,0,0,0.0
Daniel Bentley,101367,Wolverhampton,3,england,2223,180,2,2,7.4,0,0,0,0.0,0.0,10,0,0.0,0,14,43.75,4,44,48,72.73,0,0.0,1,0,0,0,,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0.0,,3,3,0,0,0,0.87,2,100.0,0,4,0,18,0,0,0,0,,0.0,0,0,0,0.0,0,0.0,0,0,19,0,1,0.0,0,0,4,6,11,0,3,0.0,0.0,0,0,0,0,0,0,0.0,0,1,1,100.0,0,16,0,0,2,66.67,32,16,50,66,14.8,0,0,100,1,0,0.0
Erling Haaland,839956,Manchester City,17,england,2223,2776,35,33,7.36,36,8,44,28.66,3.13,8,0,0.0,149,2,66.67,225,134,359,74.79,50,50.0,50,0,0,0,,11,28,16,6,14,35,0,0,26,4,129,0,0,31,0,29.27,,26,21,5,35,1,,38,32.48,7,0,5,121,3,31,23,8,,0.0,1,7,0,100.0,0,7.0,0,1,238,11,0,0.0,6,0,0,0,0,0,0,77.11,0.0,0,115,8,47,60,11,37.93,0,3,2,66.67,30,14,29,12,88,40.55,3,335,157,480,257.7,123,9,830,24,5,0.0
Martin Ødegaard,547410,Arsenal,42,england,2223,3144,37,37,7.35,15,7,22,10.0,7.95,53,19,20.88,665,56,65.88,1037,400,1418,83.96,14,41.18,20,0,0,0,,14,4,33,5,12,37,0,0,45,33,157,1,0,30,0,16.13,,38,31,7,12,3,,110,44.53,0,0,0,271,6,77,13,1,,0.0,1,0,0,0.0,0,0.0,0,0,472,49,0,0.0,2,0,0,0,0,0,0,209.6,0.0,9,47,46,27,33,49,62.82,0,36,23,63.89,76,104,78,91,124,44.13,85,1334,446,1689,272.0,93,8,2230,26,4,0.0
Jack Grealish,189061,Manchester City,17,england,2223,2063,28,23,7.34,5,7,12,4.62,6.72,23,12,22.64,418,22,73.33,624,253,865,87.46,14,45.16,17,0,0,0,,12,2,12,6,7,28,0,0,29,9,108,0,0,27,0,12.2,,16,14,2,5,0,,148,61.92,1,0,2,124,7,50,1,3,,0.0,0,0,0,0.0,0,0.0,0,1,268,23,0,0.0,3,0,0,0,0,0,0,412.6,0.0,0,31,10,13,16,45,61.64,0,25,16,64.0,50,39,73,53,162,60.0,30,767,275,989,205.6,41,4,1427,78,4,0.0
