player,player_id,team,team_id,data_country,data_season,minutesPlayed,appearances,matchesStarted,rating,goals,assists,goalsAssistsSum,expectedGoals,expectedAssists,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,download_date,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards
Bachir Gueye,2266453,Antalyaspor,3056,turkey,2526,90,2,1,7.75,2,0,2,0.33,0.01,0,0,0.0,2,0,0.0,2,6,8,57.14,0,0.0,4,0,0,0,1,0,1,0,0,1,2,0,0,2,20260326,0,11,0,0,4,0,66.67,0,2,2,0,1,1,,6,46.15,0,0,0,6,0,0,2,0,0.0,0,0,0,0,0.0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,45.0,0.0,0,2,1,0,3,1,50.0,0,2,1,50.0,0,0,2,1,6,35.29,0,6,8,14,15.5,3,1,32,3,1,0
Orkun Kökçü,907461,Beşiktaş JK,3050,turkey,2526,1950,23,23,7.56,6,6,12,5.04,6.58,63,37,33.64,461,55,60.44,712,297,1009,85.73,8,34.78,15,0,0,0,97,11,1,26,5,16,23,0,2,23,20260326,10,77,0,0,20,1,8.7,0,21,17,4,4,2,,79,56.03,0,0,4,168,8,73,1,0,3.0,0,2,1,0,100.0,0,1,0,1,311,20,0,2,5,0,0,0,0,0,0,325.0,8.33,12,25,44,17,26,15,62.5,0,26,14,53.85,71,110,24,110,87,53.05,91,860,317,1177,173.9,69,9,1599,38,5,0
Tarık Çetin,913985,Fenerbahçe,3052,turkey,2526,180,2,2,7.45,0,0,0,,0.0,3,0,0.0,1,8,33.33,6,36,42,71.19,1,100.0,0,0,0,0,9,0,0,0,1,2,2,0,0,0,20260326,0,0,0,0,0,0,0.0,10,1,1,0,0,0,0.95,1,100.0,0,1,0,17,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,17,0,1,0,0,0,7,2,9,0,5,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,5,0,0,2,100.0,24,18,41,59,14.9,0,0,79,1,1,0
Mattéo Guendouzi,852404,Fenerbahçe,3052,turkey,2526,893,10,10,7.43,1,1,2,0.44,1.08,21,3,25.0,146,37,78.72,318,274,592,91.93,6,37.5,10,0,0,0,63,1,0,3,1,18,10,0,0,5,20260326,6,32,0,0,8,0,12.5,0,14,14,0,1,0,,45,67.16,0,0,1,52,10,12,0,0,5.0,0,0,0,0,0.0,0,0,0,0,78,3,0,0,1,0,0,0,0,0,0,893.0,0.0,1,4,4,4,1,8,72.73,0,9,7,77.78,12,25,11,12,51,61.45,47,358,286,644,74.3,8,3,791,28,3,0
Deniz Dilmen,1065508,Başakşehir FK,3086,turkey,2526,90,1,1,7.4,0,0,0,,0.0,1,0,0.0,0,3,23.08,2,22,24,70.59,0,0.0,0,0,0,0,7,0,0,0,1,0,1,0,0,0,20260326,0,0,0,0,0,0,0.0,7,0,0,0,0,0,0.08,0,0.0,0,0,0,10,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,10,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,2,0,0,0,0.0,13,10,24,34,7.4,0,0,37,0,0,0
Adamo Nagalo,1108094,Konyaspor,3085,turkey,2526,336,5,3,7.38,0,0,0,0.09,0.1,5,0,0.0,21,15,53.57,72,142,214,91.85,5,71.43,2,0,0,0,15,0,0,2,1,18,5,0,0,0,20260326,1,4,0,0,2,0,0.0,0,3,3,0,0,0,,14,87.5,0,0,0,19,3,3,0,1,2.0,0,0,0,0,0.0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,1,0,3,100.0,0,4,3,75.0,3,13,3,0,19,82.61,28,86,147,233,36.9,3,1,279,7,1,0
Marco Asensio,361004,Fenerbahçe,3052,turkey,2526,1852,23,21,7.36,11,12,23,6.09,4.34,27,20,16.13,321,26,60.47,517,177,694,86.64,3,75.0,1,0,0,0,97,12,6,24,2,7,23,0,0,18,20260326,11,54,0,0,13,0,16.67,0,22,19,3,8,3,,37,41.11,0,0,4,107,9,50,9,0,1.0,0,0,0,1,0.0,0,0,0,0,274,20,0,0,2,0,0,0,0,0,0,168.36,0.0,3,28,38,17,25,17,58.62,0,14,9,64.29,50,43,29,124,40,42.55,43,610,191,801,169.2,66,6,1169,6,2,0
Chibuike Nwaiwu,1481134,Trabzonspor,3051,turkey,2526,770,10,9,7.36,2,1,3,1.39,0.41,10,1,100.0,37,25,58.14,169,389,558,91.63,15,41.67,21,0,0,0,61,1,1,2,3,21,9,0,0,1,20260326,8,44,1,1,13,0,18.18,0,8,8,0,2,0,,41,64.06,2,0,0,51,19,5,0,0,10.0,0,0,0,0,0.0,0,0,0,0,66,1,0,0,0,0,0,0,0,0,0,385.0,0.0,0,11,0,5,4,3,75.0,0,24,12,50.0,5,27,4,1,56,56.0,43,200,409,609,66.2,11,1,759,14,0,0
Hyeon-gyu Oh,1010634,Beşiktaş JK,3050,turkey,2526,623,7,7,7.3,4,1,5,1.73,0.5,5,1,33.33,29,1,25.0,46,31,77,74.04,15,38.46,24,0,0,0,12,2,2,6,1,7,7,0,0,4,20260326,3,43,0,0,12,0,22.22,0,5,4,1,4,0,,22,53.66,0,0,0,27,2,6,0,7,0.0,0,0,0,0,0.0,0,0,0,1,53,6,0,0,4,0,0,0,0,0,0,155.75,0.0,0,15,3,5,7,3,60.0,0,2,1,50.0,6,9,5,3,37,46.25,4,66,38,104,51.1,18,2,195,17,1,0
Emersonn,1128844,Göztepe,3054,turkey,2526,124,3,1,7.3,1,0,1,0.28,0.04,1,0,0.0,11,0,0.0,14,3,17,62.96,14,63.64,8,0,0,0,3,0,0,0,0,2,3,0,0,1,20260326,1,21,0,0,7,0,33.33,0,0,0,0,1,0,,12,48.0,0,0,0,10,0,1,1,0,0.0,0,0,0,0,0.0,0,0,0,0,26,2,0,0,0,0,0,0,0,0,0,124.0,0.0,0,3,0,1,2,3,42.86,0,4,4,100.0,1,1,7,2,26,55.32,1,24,3,27,21.9,3,0,65,5,0,0
Muhammed Şengezer,827418,Başakşehir FK,3086,turkey,2526,2340,26,26,7.3,0,1,1,,0.58,60,0,0.0,33,170,36.8,104,606,710,70.37,12,100.0,0,0,0,0,213,2,0,0,8,21,26,3,0,0,20260326,1,1,1,0,0,0,0.0,132,30,24,6,0,0,3.71,5,83.33,0,20,0,299,0,2,0,0,0.0,0,0,0,0,0.0,3,0,0,0,301,0,6,0,0,17,56,30,87,2,22,0.0,0.0,0,0,0,0,0,0,0.0,16,2,0,0.0,2,113,0,0,17,94.44,462,358,651,1009,189.8,0,4,1249,7,0,0
Majid Hosseini,359332,Kayserispor,3072,turkey,2526,270,3,3,7.3,0,0,0,,0.01,7,0,0.0,10,10,62.5,30,85,115,89.84,10,71.43,4,0,0,0,16,0,0,0,0,16,3,0,0,0,20260326,3,8,0,0,2,0,0.0,4,7,7,0,0,0,,10,71.43,0,0,0,13,10,0,0,0,6.0,0,0,0,0,0.0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,100.0,0,7,4,57.14,0,11,2,0,20,71.43,16,39,89,128,21.9,0,1,173,1,1,0
Paul Onuachu,295123,Trabzonspor,3051,turkey,2526,2059,24,23,7.26,21,2,23,15.75,1.34,20,0,0.0,79,24,70.59,178,131,309,73.75,97,63.82,55,0,0,1,39,3,17,12,5,47,24,0,0,47,20260326,6,165,0,0,53,0,29.58,0,18,15,3,20,1,,57,34.13,8,0,2,110,1,18,0,21,2.0,0,0,7,0,85.71,0,6,0,2,244,11,0,0,13,0,0,0,0,0,0,98.05,0.0,1,66,5,20,39,17,50.0,0,4,2,50.0,18,27,34,1,154,48.28,34,257,162,419,174.3,71,6,784,39,5,0
Oleksandr Zubkov,353282,Trabzonspor,3051,turkey,2526,1767,24,20,7.25,3,6,9,3.38,5.81,46,41,29.08,236,48,57.83,334,196,530,78.99,5,41.67,7,0,0,0,70,13,2,21,0,1,24,0,0,21,20260326,20,95,0,0,23,0,5.0,0,18,16,2,2,1,,80,47.62,0,0,3,141,7,60,3,4,1.0,0,0,0,0,0.0,0,0,0,1,333,13,0,0,0,0,0,0,0,0,0,589.0,0.0,4,25,35,24,15,35,58.33,0,25,16,64.0,60,89,60,141,85,47.22,83,457,214,671,174.1,60,5,1116,21,1,0
Çağlar Söyüncü,758608,Fenerbahçe,3052,turkey,2526,457,6,6,7.25,0,1,1,0.16,0.22,10,1,50.0,14,13,56.52,91,204,295,89.12,18,85.71,3,0,0,0,15,0,0,0,0,18,6,0,0,1,20260326,0,10,0,0,6,0,0.0,2,5,4,1,0,0,,19,73.08,0,0,0,36,3,2,0,0,4.0,0,0,0,0,0.0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,2,0,0,0.0,0,13,8,61.54,2,22,0,2,37,78.72,23,115,216,331,43.5,2,0,391,6,0,0
Leroy Sané,293519,Galatasaray,3061,turkey,2526,1736,21,20,7.25,6,4,10,5.63,5.28,14,14,24.14,267,20,57.14,464,212,676,85.25,5,41.67,7,0,0,0,98,12,6,9,5,2,21,0,1,32,20260326,15,111,0,1,21,0,14.29,0,15,15,0,4,2,,93,47.21,0,0,0,117,9,35,4,1,0.0,0,0,0,0,0.0,0,0,0,0,308,14,0,1,2,0,0,0,0,0,0,289.33,0.0,2,23,19,22,11,53,58.89,0,30,16,53.33,35,25,90,58,98,46.89,35,566,227,793,152.2,42,3,1197,10,1,0
Ricardo Velho,845792,Gençlerbirliği,7802,turkey,2526,1440,16,16,7.24,0,0,0,,0.03,30,0,0.0,26,108,33.96,72,190,262,55.51,6,100.0,0,0,0,0,124,0,0,0,4,22,16,1,0,0,20260326,0,0,0,0,0,0,0.0,137,21,20,1,0,0,7.21,6,100.0,0,9,0,210,0,1,0,0,0.0,0,0,0,0,0.0,2,0,0,0,215,0,11,0,0,7,49,10,61,0,15,0.0,0.0,0,0,0,0,0,1,100.0,7,0,0,0.0,1,54,1,0,12,100.0,318,247,225,472,115.8,0,1,641,5,0,0
Gabriel Sara,913593,Galatasaray,3061,turkey,2526,1656,24,19,7.23,5,2,7,2.23,5.52,25,45,37.5,301,35,60.34,541,271,812,86.94,17,45.95,20,0,0,0,67,6,1,6,5,15,24,0,0,17,20260326,14,89,0,0,19,0,15.63,0,13,13,0,4,1,,59,46.09,1,0,2,122,15,51,1,2,4.0,0,1,0,0,0.0,0,0,0,0,259,12,0,0,3,0,0,0,0,0,0,331.2,0.0,3,9,23,15,11,16,45.71,0,27,15,55.56,50,51,35,120,76,46.06,58,639,295,934,173.6,32,4,1302,16,1,0
Arseniy Batagov,981395,Trabzonspor,3051,turkey,2526,2115,24,24,7.23,0,2,2,1.05,0.64,77,0,0.0,159,136,64.76,484,867,1351,89.23,26,44.07,33,0,0,0,99,2,2,2,7,114,24,0,0,3,20260326,7,59,1,0,14,0,0.0,35,28,26,2,0,0,,66,71.74,0,0,0,163,32,14,0,0,18.0,0,0,0,0,0.0,0,0,0,0,189,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,9,0,4,3,8,72.73,0,47,33,70.21,14,143,11,5,92,60.93,210,601,913,1514,173.6,9,4,1843,11,1,0
