player,player_id,team,team_id,data_country,data_season,minutesPlayed,appearances,matchesStarted,rating,goals,assists,goalsAssistsSum,expectedGoals,expectedAssists,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,download_date,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards
Matheo Raab,842718,1. FC Union Berlin,2547,germany,2526,90,1,1,9.7,0,0,0,,0.0,0,0,0.0,1,11,42.31,9,8,17,53.13,1,50.0,1,0,0,0,11,0,0,0,1,2,1,0,0,0,20260428,0,1,0,0,0,0,0.0,10,0,0,0,0,0,1.71,0,0.0,0,1,0,15,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,17,0,2,0,0,1,4,2,6,0,1,0.0,0.0,0,0,0,0,0,0,0.0,1,0,0,0.0,0,0,0,0,1,50.0,26,24,8,32,9.7,0,1,46,0,0,0
Carl Klaus,148167,1. FC Union Berlin,2547,germany,2526,59,1,0,7.9,0,0,0,,0.0,0,0,0.0,0,3,33.33,3,6,9,60.0,1,100.0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,20260428,0,0,0,0,0,0,0.0,6,1,1,0,0,0,1.0,0,0.0,0,0,0,6,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,6,0,0,0,0,0,4,0,4,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,1,100.0,9,9,6,15,7.9,0,0,23,0,0,0
Harry Kane,108579,FC Bayern München,2672,germany,2526,2157,28,23,7.88,33,5,38,25.3,3.82,66,0,0.0,246,76,73.79,366,179,545,81.1,42,61.76,26,0,0,0,70,15,17,26,3,31,28,0,0,31,20260428,12,108,1,0,24,0,29.73,0,24,21,3,29,4,,79,49.07,3,0,4,127,7,37,6,19,5.0,0,0,10,1,100.0,0,10,0,2,241,13,0,0,24,0,0,0,0,0,0,65.36,0.0,3,90,21,22,63,30,61.22,0,17,12,70.59,37,99,49,10,121,52.84,103,474,198,672,220.6,111,11,1080,32,1,0
Yan Diomande,2087085,RB Leipzig,36360,germany,2526,2216,30,25,7.82,12,7,19,6.6,9.55,14,7,19.44,375,25,75.76,575,252,827,84.73,5,15.15,28,0,0,0,136,16,5,12,3,9,30,0,0,56,20260428,16,188,0,1,17,0,24.49,0,27,27,0,10,2,,166,50.92,0,0,0,149,15,54,7,7,1.0,0,0,0,0,0.0,0,0,0,0,402,25,0,0,5,0,0,0,0,0,0,184.67,0.0,0,38,11,13,24,108,60.0,0,28,18,64.29,54,19,180,36,171,47.63,33,698,278,976,234.5,49,10,1608,30,2,0
Michael Olise,978838,FC Bayern München,2672,germany,2526,2153,29,22,7.8,13,18,31,11.0,15.34,38,28,20.74,664,25,58.14,963,225,1188,84.14,7,36.84,12,0,0,0,95,26,13,27,7,8,29,0,0,28,20260428,28,167,0,1,30,0,13.98,0,24,21,3,11,2,,134,46.37,0,0,5,224,13,77,10,6,1.0,0,2,0,0,0.0,0,0,0,1,530,27,0,0,3,0,0,0,0,0,0,165.62,0.0,5,55,38,19,47,55,43.65,0,24,10,41.67,75,74,126,135,141,45.78,43,1159,253,1412,226.1,93,11,2137,55,8,0
Joshua Kimmich,259117,FC Bayern München,2672,germany,2526,2055,26,22,7.7,2,6,8,2.41,9.38,128,27,25.23,630,144,70.94,1374,818,2192,92.29,7,36.84,12,0,0,0,110,14,1,6,7,14,26,0,0,13,20260428,20,57,0,4,7,0,8.0,0,23,20,3,2,0,,59,56.73,0,0,2,183,22,52,2,0,6.0,0,2,0,1,0.0,0,0,0,0,316,7,0,0,0,0,0,0,0,0,0,1027.5,0.0,0,11,14,9,10,11,64.71,0,28,21,75.0,50,207,17,107,66,53.66,203,1530,845,2375,200.3,25,7,2753,20,4,0
Nico Schlotterbeck,940871,Borussia Dortmund,2673,germany,2526,2250,25,25,7.65,4,1,5,3.29,2.26,140,3,12.5,316,176,62.86,721,840,1561,88.39,59,61.46,37,0,0,0,127,1,2,11,10,118,25,0,0,12,20260428,7,88,0,0,26,0,12.9,73,26,24,2,4,0,,77,60.16,3,0,2,205,23,9,1,1,9.0,0,0,0,1,0.0,0,0,0,1,289,5,0,0,0,0,0,0,0,0,0,562.5,0.0,0,24,7,12,8,12,60.0,0,43,31,72.09,9,229,20,24,136,60.71,280,865,901,1766,191.3,31,8,2211,22,7,0
Sven Ulreich,26768,FC Bayern München,2672,germany,2526,90,1,1,7.6,0,0,0,,0.0,0,0,0.0,0,5,20.0,3,15,18,47.37,0,0.0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,20260428,0,0,0,0,0,0,0.0,8,1,1,0,0,0,0.98,1,100.0,0,0,0,20,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,20,0,0,0,0,0,5,1,6,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,1,0,0,1,100.0,25,17,21,38,7.6,0,0,48,1,1,0
Karl Hein,991591,SV Werder Bremen,2534,germany,2526,180,2,2,7.6,0,0,0,,0.0,3,0,0.0,1,18,40.91,7,76,83,75.45,2,100.0,0,0,0,0,22,0,0,0,1,4,2,0,0,0,20260428,0,0,0,0,0,0,0.0,10,4,4,0,0,0,0.72,1,100.0,0,1,0,27,0,0,0,0,0.0,0,0,0,0,0.0,1,0,0,0,27,0,2,0,0,3,7,4,11,0,1,0.0,0.0,0,0,0,0,0,1,100.0,3,0,0,0.0,0,10,1,0,3,100.0,44,19,91,110,15.2,0,0,140,0,0,0
Dan Zagadou,826205,VfB Stuttgart,2677,germany,2526,210,3,3,7.53,0,0,0,0.34,0.12,3,0,0.0,21,4,22.22,88,96,184,86.38,17,80.95,4,0,0,0,11,0,0,1,0,17,3,0,0,1,20260428,2,12,0,0,5,0,0.0,8,4,4,0,0,0,,7,46.67,0,0,0,29,5,1,0,0,5.0,0,0,0,0,0.0,0,0,0,1,31,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,3,4,1,1,100.0,0,5,3,60.0,1,14,1,0,24,66.67,18,107,106,213,22.6,6,1,262,1,0,0
