player,club,position,age,nationality,data_country,data_season,gross_weekly_eur,gross_annual_eur
Dušan Vlahović,Juventus,F,26,Serbia,italy,2526,427308.0,22220000.0
Lautaro Martínez,Inter Milan,F,28,Argentina,italy,2526,320577.0,16670000.0
Paulo Dybala,Roma,F,32,Argentina,italy,2526,249231.0,12960000.0
Nicolò Barella,Inter Milan,M,28,Italy,italy,2526,231538.0,12040000.0
Hakan Çalhanoğlu,Inter Milan,M,31,Turkey,italy,2526,213654.0,11110000.0
Jonathan David,Juventus,F,26,Canada,italy,2526,213654.0,11110000.0
Kevin De Bruyne,Napoli,F,34,Belgium,italy,2526,213654.0,11110000.0
Alessandro Bastoni,Inter Milan,D,26,Italy,italy,2526,195962.0,10190000.0
Adrien Rabiot,AC Milan,M,30,France,italy,2526,178077.0,9260000.0
Christopher Nkunku,AC Milan,F,28,France,italy,2526,178077.0,9260000.0
Rasmus Højlund,Napoli,F,23,Denmark,italy,2526,178077.0,9260000.0
Bremer,Juventus,D,28,Brazil,italy,2526,178077.0,9260000.0
Piotr Zieliński,Inter Milan,M,31,Poland,italy,2526,160192.0,8330000.0
Álvaro Morata,Como,F,33,Spain,italy,2526,160192.0,8330000.0
Romelu Lukaku,Napoli,F,32,Belgium,italy,2526,147885.0,7690000.0
Marcus Thuram,Inter Milan,F,28,France,italy,2526,147885.0,7690000.0
Federico Dimarco,Inter Milan,D,28,Italy,italy,2526,142500.0,7410000.0
Loïs Openda,Juventus,F,25,Belgium,italy,2526,142500.0,7410000.0
Stefan de Vrij,Inter Milan,D,33,Netherlands,italy,2526,135385.0,7040000.0
Francisco Conceição,Juventus,F,23,Portugal,italy,2526,135385.0,7040000.0
Maxence Caqueret,Como,M,25,France,italy,2526,128269.0,6670000.0
Luka Modrić,AC Milan,M,40,Croatia,italy,2526,124615.0,6480000.0
Manuel Akanji,Inter Milan,D,30,Switzerland,italy,2526,124615.0,6480000.0
Gianluca Mancini,Roma,D,29,Italy,italy,2526,124615.0,6480000.0
