accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,data_country,data_season
5,0,0.0,1,7,43.75,4,16,20,68.97,0,0.0,0,1,0,0,0,0,,0,0,0,0,2,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,,0,0,1,1,0,0,0,1.52,0,0.0,0,0,0,9,0,0,0,1,90,0,,0,0,0,0,0.0,0,0,0,0,10,0,1,7.8,0,0,0,5,1,7,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,9,0,0,0,0.0,16,12,17,29,7.8,0,0,45,0,0,0,Tjark Ernst,Hertha BSC,1019319,2528,germany,2223
185,73,30.42,609,160,72.73,1302,1004,2233,89.68,16,33.33,32,33,6,0,0,0,,11,0,6,8,35,33,0,0,26,34,122,0,2,8.95,2.24,22,1,17.86,,5,11,36,32,4,3,2,,142,61.21,0,0,2,257,41,89,0,32,2815,0,,0,3,1,0,100.0,0,1,0,0,495,38,0,7.73,1,5,0,0,0,0,0,0,563.0,33.33,3,6,22,10,12,13,61.9,0,78,49,62.82,86,279,21,240,158,56.43,220,1672,1058,2490,255.2,28,13,3187,51,4,1,Joshua Kimmich,FC Bayern München,259117,2672,germany,2223
32,74,36.45,340,45,44.12,695,428,1049,80.94,12,36.36,21,31,9,0,0,1,,14,6,13,4,13,31,0,0,34,37,124,0,0,10.94,7.35,17,0,26.67,,12,21,47,44,3,12,0,,82,44.32,0,0,0,247,16,100,3,30,2684,23,,0,1,1,1,0.0,0,0,0,2,486,14,0,7.47,0,9,0,0,0,0,0,0,223.67,0.0,5,32,13,8,24,14,46.67,0,31,16,51.61,99,86,30,203,94,43.12,102,1011,488,1296,231.6,45,9,1891,39,2,0,Jonas Hofmann,Borussia M'gladbach,142390,2527,germany,2223
85,47,40.17,401,79,76.7,784,425,1162,83.0,7,28.0,18,31,8,0,0,0,,14,3,12,5,23,31,0,1,33,25,142,0,0,8.56,5.6,25,1,10.17,,6,14,32,29,3,4,2,,137,52.49,0,0,2,238,17,72,0,28,2454,2,,0,1,1,1,100.0,0,1,0,0,448,22,0,7.42,2,6,0,0,0,0,0,0,409.0,11.11,9,23,36,18,29,53,56.38,0,45,28,62.22,71,118,94,117,144,50.35,103,1040,477,1400,230.0,59,6,2037,39,3,1,Dominik Szoboszlai,RB Leipzig,869856,36360,germany,2223
72,34,25.19,331,77,52.38,559,403,928,78.78,16,47.06,18,33,5,0,0,1,,10,3,20,1,12,33,0,0,28,18,91,0,0,6.2,10.29,7,3,22.73,,15,20,26,20,6,11,4,,102,58.29,1,0,1,250,19,56,2,30,2428,5,,0,1,8,0,87.5,0,7,0,1,457,20,0,7.41,0,12,0,0,0,0,0,0,161.87,20.0,15,34,32,13,33,42,66.67,0,29,16,55.17,55,166,63,135,118,56.46,147,867,446,1178,244.6,66,6,1697,31,2,0,Vincenzo Grifo,SC Freiburg,171961,2538,germany,2223
0,0,0.0,1,0,0.0,1,0,1,100.0,0,0.0,1,2,1,0,0,0,,1,0,0,0,0,1,0,0,0,1,2,0,0,0.11,0.0,0,0,0.0,,0,1,0,0,0,0,0,,0,0.0,0,0,0,0,0,1,0,0,15,0,,0,0,0,0,0.0,0,0,0,0,0,0,0,7.4,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,1,0,0,0,0,0.0,0,1,0,1,7.4,0,0,2,0,0,0,Levin Öztunalı,1. FC Union Berlin,229776,2547,germany,2223
1,3,42.86,3,0,0.0,8,2,7,77.78,0,0.0,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,1,0,0,0.48,0.02,1,0,0.0,,0,0,0,0,0,0,0,,5,83.33,0,0,0,2,0,2,0,0,28,0,,0,0,0,0,0.0,0,0,0,0,7,0,0,7.4,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,1,0,3,100.0,0,1,1,100.0,2,2,3,7,5,83.33,0,14,2,9,7.4,1,0,24,1,0,0,Julien Duranville,Borussia Dortmund,1171540,2673,germany,2223
94,7,21.21,443,115,69.28,798,528,1319,83.06,35,51.47,33,31,4,0,0,0,,8,9,13,10,28,31,0,0,58,17,191,0,0,4.91,8.2,41,0,11.94,,8,12,40,30,10,6,2,,234,59.69,0,0,2,269,35,35,2,30,2693,3,,0,1,1,0,100.0,0,1,0,2,471,31,0,7.4,0,6,0,0,0,0,0,0,336.63,0.0,2,42,25,29,25,86,67.19,0,76,42,55.26,34,149,128,33,269,58.48,166,1030,591,1588,229.3,67,4,2305,73,8,0,Jude Bellingham,Borussia Dortmund,991011,2673,germany,2223
74,12,26.67,332,97,60.25,851,1167,2006,89.87,64,65.98,33,30,1,0,0,0,,4,2,7,9,76,30,0,0,2,12,76,0,0,3.9,2.52,28,0,11.76,,4,5,29,25,4,4,0,,87,66.92,0,0,1,226,44,19,0,27,2432,5,,0,0,0,3,0.0,0,0,0,0,295,9,0,7.36,0,4,0,0,0,0,0,0,608.0,0.0,0,19,15,15,12,0,0.0,0,70,41,58.57,19,134,1,45,151,66.52,161,1021,1256,2232,220.8,34,9,2740,17,6,0,Benjamin Pavard,FC Bayern München,787505,2672,germany,2223
62,31,27.19,447,40,47.62,785,550,1304,85.12,5,29.41,12,27,12,0,0,0,,12,2,8,2,22,27,0,0,18,13,70,0,0,7.77,2.71,8,0,12.12,,4,16,41,32,9,3,1,,73,55.73,0,0,0,228,36,58,3,26,2296,2,,0,0,0,0,0.0,0,0,0,1,382,18,0,7.36,0,1,0,0,0,0,0,0,574.0,0.0,6,19,14,10,15,27,58.7,0,36,20,55.56,58,110,46,114,78,52.7,84,1028,618,1532,198.6,33,7,2101,10,4,0,Raphaël Guerreiro,Borussia Dortmund,246999,2673,germany,2223
