accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,data_country,data_season
52,8,25.81,230,51,61.45,335,131,458,73.63,30,46.88,34,32,8,0,0,0,55.0,13,27,37,8,14,32,0,0,45,12,130,0,0,5.87,30.63,10,1,24.66,0.0,36,44,39,32,7,33,3,,76,44.19,8,0,4,164,6,31,6,32,2843,13,,0,0,5,0,100.0,0,5,0,0,312,20,0,7.76,0,22,0,0,0,0,0,0,78.97,25.0,4,119,27,42,67,24,44.44,0,13,9,69.23,31,92,54,31,106,44.92,83,499,154,622,248.4,146,10,1095,39,2,0,Harry Kane,FC Bayern München,108579,2672,germany,2324
48,55,27.23,535,34,47.22,964,613,1522,87.22,12,38.71,19,33,13,0,0,0,168.0,18,1,20,13,35,33,0,0,18,25,97,0,0,11.15,5.66,14,2,14.08,0.0,10,23,23,22,1,7,3,,91,53.85,0,0,3,223,22,79,9,31,2785,3,,0,1,0,0,0.0,0,0,0,1,481,18,0,7.75,0,1,0,0,0,0,0,0,278.5,11.11,18,27,44,28,23,20,46.51,0,45,24,53.33,78,85,43,202,103,51.5,72,1281,666,1745,255.9,71,7,2545,26,1,0,Alejandro Grimaldo,Bayer 04 Leverkusen,177177,2681,germany,2324
11,0,0.0,198,12,75.0,408,218,626,81.4,65,53.28,57,28,2,0,0,0,39.0,12,20,17,6,29,28,0,0,38,3,135,0,0,5.42,20.84,18,0,30.43,0.0,28,30,24,23,1,24,4,,77,49.68,5,0,2,143,6,53,5,25,2212,18,,0,0,4,0,100.0,0,4,0,2,279,10,0,7.72,0,18,0,0,0,0,0,0,79.0,0.0,3,76,16,30,45,16,43.24,0,6,3,50.0,53,21,37,1,142,51.26,16,520,250,769,216.1,92,7,1172,55,0,0,Serhou Guirassy,VfB Stuttgart,328027,2677,germany,2324
47,30,39.47,472,52,68.42,777,349,1096,82.04,20,52.63,18,32,11,0,0,1,167.0,14,5,26,5,2,32,0,0,49,16,165,0,0,9.03,8.26,32,0,9.88,0.0,8,19,28,25,3,6,2,,183,55.45,1,0,3,240,16,79,1,32,2673,1,,0,0,2,0,50.0,0,1,0,2,485,29,0,7.7,1,6,0,0,0,0,0,0,334.13,0.0,3,38,43,22,33,84,60.0,0,30,17,56.67,79,91,140,76,203,55.16,76,1014,398,1336,246.3,81,10,2002,70,9,1,Xavi Simons,RB Leipzig,997183,36360,germany,2324
27,2,28.57,269,17,53.13,400,183,581,75.36,17,33.33,34,30,9,0,0,1,71.0,15,12,18,1,5,30,0,0,51,11,143,0,0,6.13,15.05,29,0,16.82,0.0,18,27,27,25,2,16,2,,82,42.93,4,0,5,190,6,41,4,23,2102,3,,0,1,1,0,0.0,0,0,0,2,338,24,0,7.65,0,10,0,0,0,0,0,0,116.78,0.0,0,76,31,36,53,27,57.45,0,28,13,46.43,40,52,47,7,99,40.91,32,566,212,771,229.6,107,7,1200,27,5,0,Deniz Undav,VfB Stuttgart,794298,2677,germany,2324
14,27,31.4,431,22,75.86,663,205,841,84.44,3,60.0,2,27,11,0,0,0,97.0,16,8,23,7,2,27,0,0,42,15,150,0,0,9.52,10.94,26,0,10.96,0.0,8,19,26,21,5,7,1,,129,46.57,0,0,4,155,7,73,7,25,2142,10,,0,1,0,0,0.0,0,0,0,0,399,20,0,7.65,0,1,0,0,0,0,0,0,267.75,0.0,6,46,27,22,28,93,58.86,0,15,8,53.33,72,23,158,86,132,46.81,29,855,227,996,206.6,73,5,1552,21,4,0,Leroy Sané,FC Bayern München,293519,2672,germany,2324
48,9,25.0,762,30,55.56,1176,331,1498,84.63,9,37.5,15,32,11,0,0,0,143.0,12,8,17,4,3,32,0,0,79,20,209,0,0,9.75,9.0,23,0,15.49,0.0,11,22,19,18,1,10,1,,133,40.67,0,0,7,272,9,75,1,26,2377,6,,0,1,1,0,100.0,0,1,0,0,561,36,0,7.63,0,10,0,0,0,0,0,0,216.09,0.0,1,43,28,20,34,79,51.3,0,27,18,66.67,74,88,154,36,142,40.46,54,1435,371,1770,244.2,71,8,2433,27,3,0,Florian Wirtz,Bayer 04 Leverkusen,1019322,2681,germany,2324
51,2,33.33,448,55,67.9,1111,735,1844,92.11,9,52.94,8,24,5,0,0,0,163.0,8,2,2,4,18,24,0,0,13,27,67,0,2,4.13,3.33,16,0,19.05,0.0,4,9,19,18,1,4,0,,137,69.9,0,0,0,158,29,28,1,21,1840,0,,0,0,2,0,100.0,0,2,0,0,205,26,0,7.6,0,3,0,0,0,0,0,0,460.0,0.0,0,9,12,12,7,23,88.46,0,60,34,56.67,28,78,26,6,146,68.54,81,1229,779,2002,182.5,21,5,2333,55,6,0,Exequiel Palacios,Bayer 04 Leverkusen,822600,2681,germany,2324
156,93,36.05,477,96,51.06,890,433,1230,71.76,9,21.43,33,32,9,0,0,0,210.0,17,1,26,3,15,32,0,0,40,38,177,0,0,9.79,6.23,36,1,9.33,0.0,7,16,65,60,5,6,1,,136,48.57,0,0,2,484,19,127,7,32,2678,1,,0,0,4,0,100.0,0,4,0,0,787,26,0,7.6,0,0,0,0,0,0,0,0,382.57,7.69,13,20,55,31,18,25,44.64,0,49,30,61.22,127,318,56,258,145,45.03,188,1490,482,1714,243.3,75,7,2531,63,8,0,Kevin Stöger,VfL Bochum 1848,95381,2542,germany,2324
9,0,0.0,1,30,42.25,16,105,121,73.78,1,100.0,0,4,0,0,0,0,37.0,0,0,0,1,5,4,0,0,0,1,1,0,0,0.0,,0,0,0.0,11.0,0,0,3,3,0,0,0,2.04,0,0.0,0,1,0,43,0,0,0,4,360,0,,0,0,0,0,0.0,0,0,0,0,43,0,2,7.6,0,0,4,12,7,19,0,4,0.0,0.0,0,0,0,0,0,0,0.0,4,0,0,0.0,0,13,0,0,1,50.0,71,51,113,164,30.4,0,0,206,1,0,0,Fabian Bredlow,VfB Stuttgart,152463,2677,germany,2324
29,41,36.28,332,28,66.67,604,280,843,84.22,9,40.91,13,30,6,0,0,0,113.0,14,5,13,1,11,30,0,0,27,7,77,2,0,7.0,11.09,8,0,21.74,0.0,15,21,44,40,4,14,1,,71,52.59,1,0,1,158,10,79,3,25,2206,8,,0,1,5,0,100.0,0,5,0,1,334,14,0,7.55,0,11,0,0,0,0,0,0,147.07,0.0,8,39,30,22,34,25,53.19,0,11,2,18.18,78,58,47,113,80,50.96,42,796,318,1001,226.5,69,5,1450,35,4,0,Andrej Kramarić,TSG Hoffenheim,67647,2569,germany,2324
0,0,0.0,0,1,50.0,1,3,4,57.14,0,0.0,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.76,0,0,100.0,,1,1,0,0,0,1,0,,3,100.0,0,0,0,3,0,0,0,0,14,0,,0,0,0,0,0.0,0,0,0,0,4,0,0,7.5,0,1,0,0,0,0,0,0,14.0,0.0,0,1,0,0,1,1,100.0,0,0,0,0.0,0,0,1,0,3,100.0,2,2,5,7,7.5,1,0,12,2,0,0,Miloš Pantović,1. FC Union Berlin,352610,2547,germany,2324
0,0,0.0,0,0,0.0,0,11,11,100.0,0,0.0,0,1,0,0,0,0,7.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.0,,0,0,0.0,0.0,0,0,0,0,0,0,0,0.44,0,0.0,0,1,0,0,0,0,0,1,90,0,,0,0,0,0,0.0,0,0,0,0,0,0,0,7.5,0,0,0,2,1,3,0,1,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,11,11,7.5,0,0,21,0,0,0,Matěj Kovář,Bayer 04 Leverkusen,927366,2681,germany,2324
96,0,0.0,868,134,81.21,1846,1157,3003,92.14,27,54.0,23,33,0,0,0,0,226.0,4,0,16,10,40,33,0,0,30,21,112,0,0,5.85,1.81,30,0,6.67,0.0,3,3,21,20,1,0,3,,87,49.43,0,0,2,256,19,44,3,32,2828,0,,0,3,0,0,0.0,0,0,0,0,342,27,0,7.49,0,0,0,0,0,0,0,0,942.67,0.0,0,4,41,15,14,16,64.0,0,29,21,72.41,41,151,25,10,114,50.44,165,2056,1213,3259,247.3,45,5,3648,43,5,0,Granit Xhaka,Bayer 04 Leverkusen,117777,2681,germany,2324
5,1,9.09,306,5,50.0,456,156,611,81.9,7,36.84,12,24,6,0,0,0,91.0,12,10,22,0,3,24,0,0,51,22,168,0,0,5.84,7.9,26,0,17.24,0.0,10,16,21,18,3,9,1,,166,51.55,1,0,2,135,16,42,2,20,1766,2,,0,0,0,0,0.0,0,0,0,0,333,23,0,7.49,0,7,0,0,0,0,0,0,176.6,0.0,0,43,15,15,21,87,59.59,0,40,25,62.5,42,12,146,11,173,50.73,10,580,177,746,179.7,58,5,1274,39,2,0,Jamal Musiala,FC Bayern München,1010231,2672,germany,2324
35,29,23.02,489,55,83.33,846,337,1154,84.54,2,20.0,8,32,7,0,0,0,77.0,17,7,24,2,4,31,0,0,17,14,70,0,0,8.34,5.94,14,0,8.33,0.0,5,12,20,19,1,3,2,,57,47.9,0,0,0,211,8,81,1,26,2214,13,,0,2,0,0,0.0,0,0,0,2,386,28,0,7.47,0,4,0,0,0,0,0,0,442.8,0.0,0,32,28,11,25,18,51.43,0,20,14,70.0,79,46,35,126,59,45.74,66,1124,367,1365,231.6,60,3,1786,19,3,0,Jonas Hofmann,Bayer 04 Leverkusen,142390,2681,germany,2324
102,65,33.33,533,90,70.31,1103,774,1812,91.33,6,30.0,14,28,6,0,0,0,140.0,11,1,8,6,24,28,0,1,16,13,66,1,0,9.27,1.14,11,0,4.0,0.0,1,7,31,26,5,0,1,,78,60.0,0,0,0,172,14,72,0,27,2185,2,,0,0,0,0,0.0,0,0,0,0,363,12,0,7.42,1,1,0,0,0,0,0,0,2185.0,0.0,3,4,21,10,7,10,45.45,0,45,33,73.33,72,171,22,195,84,56.0,128,1372,807,1984,207.7,25,6,2529,24,1,0,Joshua Kimmich,FC Bayern München,259117,2672,germany,2324
55,3,30.0,398,62,59.62,823,727,1547,89.37,37,56.06,29,30,7,0,0,0,171.0,10,2,19,4,41,30,0,0,14,30,104,0,1,4.69,4.98,23,0,10.71,0.0,6,13,39,34,5,5,1,,67,47.18,1,0,1,184,31,33,2,25,2242,2,,0,1,0,0,0.0,0,0,0,0,231,18,0,7.41,0,3,0,0,0,0,0,0,373.67,0.0,0,30,26,22,15,13,61.9,0,41,23,56.1,32,100,21,10,104,50.0,104,967,774,1731,222.2,56,3,2075,14,3,0,Leon Goretzka,FC Bayern München,184661,2672,germany,2324
30,86,30.82,143,29,40.85,334,176,424,67.19,8,27.59,21,31,11,0,0,1,133.0,10,2,16,0,23,31,0,0,32,27,149,0,0,6.33,4.28,28,2,16.33,0.0,8,19,45,42,3,3,5,,158,55.24,0,0,0,207,18,74,6,31,2618,4,,0,4,1,0,0.0,0,0,0,1,541,16,0,7.4,0,2,0,0,0,0,0,0,327.25,20.0,10,18,31,14,19,30,40.0,0,77,49,63.64,70,71,75,279,166,52.7,71,678,232,631,229.4,49,5,1445,51,4,0,Jan-Niklas Beste,1. FC Heidenheim,836711,5885,germany,2324
3,0,0.0,1,7,50.0,3,22,25,78.13,0,0.0,0,1,0,0,0,0,4.0,0,0,0,0,2,1,0,0,0,0,0,0,0,0.0,,0,0,0.0,8.0,0,0,2,2,0,0,0,-0.81,0,0.0,0,0,0,7,0,0,0,1,90,0,,0,0,0,0,0.0,0,0,0,0,7,0,0,7.4,0,0,0,4,0,4,0,3,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,3,0,0,0,0.0,14,8,24,32,7.4,0,0,42,0,0,0,Alexander Schwolow,1. FC Union Berlin,134778,2547,germany,2324
