accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,data_country,data_season
0,1,100.0,17,1,100.0,33,10,42,87.5,0,0.0,2,2,0,0,0,0,,0,1,1,0,0,2,0,0,2,0,6,0,0,0.61,0.6,2,0,16.67,,1,1,1,1,0,1,0,,15,78.95,0,0,0,6,0,3,1,1,111,0,,0,0,0,0,0.0,0,0,0,0,11,1,0,7.9,0,0,0,0,0,0,0,0,111.0,0.0,0,6,0,1,4,9,100.0,0,2,2,100.0,3,0,9,1,15,71.43,1,39,10,48,15.8,6,1,77,4,0,0,Jérémy Doku,Stade Rennais,934386,1658,france,2324
41,2,8.7,434,37,86.05,661,134,793,85.18,0,0.0,3,29,7,0,0,2,47.0,8,12,29,6,1,29,0,0,35,5,121,0,0,5.2,20.96,19,0,22.5,0.0,27,34,25,24,1,22,5,,103,46.61,0,0,2,138,2,40,4,24,2158,20,,0,0,8,0,75.0,0,6,0,2,328,16,0,7.89,0,23,0,0,0,0,0,0,79.93,0.0,2,84,36,32,59,61,49.59,0,4,1,25.0,40,56,123,23,103,45.98,43,802,152,931,228.8,120,11,1389,38,4,0,Kylian Mbappé,Paris Saint-Germain,826643,1644,france,2324
1,0,0.0,4,3,100.0,15,24,39,86.67,1,100.0,0,2,0,0,0,0,7.0,0,0,0,1,2,1,0,0,1,2,6,0,0,0.01,0.1,2,1,100.0,0.0,1,1,0,0,0,0,1,,2,25.0,0,0,0,6,3,0,1,1,91,0,,0,0,0,0,0.0,0,0,0,0,10,1,0,7.8,0,0,0,0,0,0,0,0,91.0,100.0,1,0,1,0,1,1,50.0,0,1,1,100.0,0,3,2,1,3,33.33,3,20,26,45,7.8,1,0,70,0,1,0,Jordan Amavi,Stade Brestois,342915,1715,france,2324
10,0,0.0,3,28,40.0,17,85,102,70.83,2,66.67,1,4,0,0,0,0,46.0,0,0,0,0,5,4,1,0,0,0,1,0,0,0.01,,0,0,0.0,24.0,0,0,6,6,0,0,0,1.88,1,100.0,0,7,0,42,0,0,0,4,360,0,,0,0,0,0,0.0,1,0,0,0,45,0,3,7.7,0,0,0,13,5,18,0,8,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,15,0,0,3,75.0,70,44,100,144,30.8,0,1,207,1,0,0,Massamba Ndiaye,Clermont Foot,1177344,1680,france,2324
92,35,31.82,387,66,70.21,668,256,889,80.67,12,40.0,18,25,6,0,0,0,133.0,7,2,10,6,12,25,0,1,23,27,108,0,0,6.44,3.73,25,1,13.64,0.0,6,12,31,27,4,4,2,,102,53.13,0,0,1,213,21,50,1,25,2154,3,,0,0,0,0,0.0,0,0,0,1,387,21,0,7.64,1,5,0,0,0,0,0,0,359.0,16.67,6,19,25,15,19,24,58.54,0,42,30,71.43,50,153,41,110,114,51.35,94,926,286,1102,191.1,44,6,1574,36,9,0,Aleksandr Golovin,AS Monaco,318963,1653,france,2324
0,2,25.0,22,2,33.33,34,33,65,75.58,0,0.0,5,3,2,0,0,0,19.0,2,0,0,1,0,3,0,0,13,3,29,0,0,1.07,0.56,3,1,40.0,0.0,2,4,4,3,1,1,1,,21,46.67,0,0,0,21,4,3,0,3,269,0,,0,0,0,0,0.0,0,0,0,0,54,2,0,7.57,0,2,0,0,0,0,0,0,134.5,50.0,2,2,3,2,3,8,61.54,0,5,3,60.0,3,7,13,8,21,42.0,6,55,39,86,22.7,5,0,163,8,2,0,Jean-Ricner Bellegarde,RC Strasbourg,845273,1659,france,2324
18,12,33.33,98,14,63.64,192,137,317,85.44,2,28.57,5,9,5,0,0,0,37.0,5,0,1,2,8,8,0,0,3,3,16,0,0,2.33,0.24,2,0,0.0,0.0,0,5,7,7,0,0,0,,20,64.52,0,0,0,54,6,13,0,7,628,1,,0,0,0,0,0.0,0,0,0,0,107,1,0,7.54,0,0,0,0,0,0,0,0,0.0,0.0,1,3,3,4,1,5,55.56,0,13,7,53.85,13,36,9,36,22,57.89,22,253,154,371,60.3,6,1,544,2,0,0,Caio Henrique,AS Monaco,845170,1653,france,2324
47,25,26.32,391,45,54.88,701,320,996,77.51,94,68.61,43,32,6,0,0,0,98.0,14,3,14,9,34,32,0,1,33,21,139,0,0,6.32,9.1,28,0,10.14,0.0,7,13,34,32,2,7,0,,91,48.66,2,0,4,289,20,53,0,29,2603,13,,0,1,4,0,100.0,0,4,0,0,474,19,0,7.5,1,5,0,0,0,0,0,0,371.86,0.0,0,57,12,33,22,20,57.14,0,33,22,66.67,52,88,35,95,185,57.1,82,1013,367,1285,240.0,69,4,1851,40,4,0,Florian Sotoca,RC Lens,788921,1648,france,2324
25,0,0.0,1,55,36.42,25,185,210,68.18,5,83.33,1,12,0,0,0,0,110.0,0,0,0,7,9,12,1,0,0,0,1,0,1,0.01,,0,0,0.0,80.0,0,0,10,9,1,0,0,5.55,1,100.0,0,13,0,98,0,0,0,12,1080,0,,0,0,0,0,0.0,0,0,0,0,99,0,4,7.5,0,0,3,27,18,47,0,8,0.0,0.0,0,0,0,0,0,0,0.0,3,0,0,0.0,0,38,0,0,6,85.71,151,94,214,308,90.0,0,2,451,2,1,0,Radosław Majecki,AS Monaco,849114,1653,france,2324
84,9,23.68,527,76,78.35,1046,605,1642,91.27,4,28.57,10,28,4,0,0,0,154.0,4,2,9,5,29,28,0,0,23,32,99,0,2,4.0,3.15,17,0,15.56,0.0,7,11,22,20,2,3,4,,87,49.43,0,0,0,157,23,37,0,23,2130,1,,0,0,0,0,0.0,0,0,0,0,265,14,0,7.49,0,7,0,0,0,0,0,0,304.29,0.0,1,18,27,17,19,32,62.75,0,39,24,61.54,37,118,51,38,91,47.89,97,1183,654,1799,209.8,45,3,2176,16,0,0,Vitinha,Paris Saint-Germain,902029,1644,france,2324
203,60,25.97,388,198,55.93,755,539,1234,75.85,21,38.89,33,32,6,0,0,0,196.0,13,3,24,7,26,32,0,1,38,49,199,1,0,8.52,9.13,41,0,10.98,0.0,9,15,42,34,8,8,1,,172,50.89,0,0,1,393,33,94,0,32,2773,3,,0,3,7,0,100.0,0,7,0,0,725,16,0,7.48,1,9,0,0,0,0,0,0,308.11,0.0,21,25,57,29,29,55,56.7,0,37,20,54.05,91,349,97,231,193,49.23,354,1247,611,1627,239.2,82,9,2468,80,8,0,Teji Savanier,Montpellier,156682,1642,france,2324
47,68,27.09,406,47,62.67,711,237,880,75.34,24,44.44,30,33,8,0,0,0,137.0,14,2,7,3,7,33,0,0,52,52,232,0,0,9.15,5.24,21,1,20.0,0.0,8,16,31,29,2,6,2,,177,46.7,0,0,1,288,9,89,7,30,2515,3,,0,0,3,0,100.0,0,3,0,0,682,30,0,7.43,0,1,0,0,0,0,0,0,314.38,33.33,3,22,18,16,17,75,49.34,0,46,29,63.04,89,92,152,251,201,46.42,75,1147,272,1168,245.2,40,6,1999,58,4,0,Romain Del Castillo,Stade Brestois,825681,1715,france,2324
35,0,0.0,9,56,40.29,41,59,100,54.35,3,60.0,2,6,0,0,0,0,52.0,0,0,0,1,12,6,0,0,0,0,2,0,0,0.02,0.0,0,0,0.0,71.0,0,0,11,9,2,0,0,3.07,0,0.0,0,7,0,84,0,0,0,6,540,0,,0,0,0,0,0.0,2,0,0,0,84,0,5,7.42,0,0,1,17,9,26,0,5,0.0,0.0,0,0,0,0,0,0,0.0,1,0,0,0.0,0,73,0,0,3,60.0,139,108,76,184,44.5,0,0,261,2,1,0,Rémy Descamps,Nantes,788180,1647,france,2324
132,5,16.13,313,191,69.45,687,733,1415,86.49,20,62.5,12,29,0,0,0,0,270.0,5,0,22,10,57,29,0,0,12,80,162,0,3,3.01,2.39,47,0,7.69,0.0,4,4,29,27,2,2,2,,182,54.82,0,0,1,221,43,28,1,29,2521,1,,0,1,0,0,0.0,0,0,0,0,323,23,0,7.4,1,3,0,0,0,0,0,0,630.25,0.0,0,17,35,17,13,29,67.44,0,96,67,69.79,27,199,43,31,202,55.49,275,856,811,1636,214.7,52,6,2226,57,10,1,Pierre Lees Melou,Stade Brestois,801306,1715,france,2324
15,0,0.0,5,25,33.33,13,52,65,56.52,3,100.0,0,4,0,0,0,0,43.0,0,0,0,0,0,4,0,0,0,0,0,0,0,0.01,,0,0,0.0,23.0,0,0,11,8,3,0,0,-0.03,0,0.0,0,3,0,50,0,0,0,4,360,0,,0,0,0,0,0.0,0,0,0,0,51,0,0,7.4,0,0,0,16,7,23,0,4,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,29,0,0,3,100.0,75,48,67,115,29.6,0,1,174,0,0,0,Dimitry Bertaud,Montpellier,794465,1642,france,2324
