accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,data_country,data_season
0,0,0.0,0,4,33.33,1,24,25,75.76,1,100.0,0,1,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0,0,0,,,0,0,0.0,,0,0,1,1,0,0,0,,0,0.0,0,1,0,8,0,0,0,1,90,0,,0,0,0,0,0.0,0,0,0,0,8,0,1,8.5,0,0,0,3,5,8,0,4,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,2,0,0,1,100.0,12,8,25,33,8.5,0,1,49,0,0,0,Fabian Bredlow,VfB Stuttgart,152463,2677,germany,2021
15,6,20.69,237,15,62.5,377,139,510,77.16,48,47.06,54,29,7,0,0,1,,9,25,21,3,11,29,0,0,44,11,171,0,0,,,41,0,29.93,,41,48,37,33,4,38,3,,62,34.64,5,0,8,151,3,32,4,28,2463,21,,0,0,9,0,88.89,0,8,0,2,316,33,0,7.83,0,32,0,0,0,0,0,0,60.07,0.0,5,115,22,48,68,22,51.16,0,15,9,60.0,32,28,43,29,110,39.15,24,529,161,661,227.0,137,9,1095,29,4,0,Robert Lewandowski,FC Bayern München,41789,2672,germany,2021
143,59,33.52,527,175,73.84,1066,686,1693,88.32,19,57.58,14,27,10,0,0,0,,9,1,12,8,18,27,0,0,20,43,104,0,0,,,19,0,10.81,,4,14,27,24,3,2,2,,112,55.45,1,0,0,224,36,67,0,25,2197,0,,0,1,0,0,0.0,0,0,0,0,424,31,0,7.72,0,3,0,0,0,0,0,0,549.25,0.0,1,10,27,11,14,29,78.38,0,40,28,70.0,66,230,37,176,131,55.74,237,1372,721,1917,208.4,37,9,2482,43,4,0,Joshua Kimmich,FC Bayern München,259117,2672,germany,2021
26,25,23.81,531,21,70.0,808,292,1075,82.44,2,25.0,6,26,11,0,0,0,,14,6,19,3,5,26,0,0,35,9,112,0,0,,,1,0,15.38,,8,19,28,24,4,8,0,,117,52.47,0,0,2,229,16,69,0,24,2069,9,,0,2,1,0,100.0,0,1,0,0,498,25,0,7.55,0,8,0,0,0,0,0,0,258.63,0.0,2,42,10,16,17,77,55.8,0,18,11,61.11,67,48,138,105,119,51.52,30,1076,333,1304,196.2,52,6,1904,22,0,0,Jadon Sancho,Borussia Dortmund,851100,2673,germany,2021
5,1,16.67,157,3,50.0,234,98,331,72.75,37,50.68,36,28,6,0,1,1,,5,19,12,8,16,28,0,0,11,3,83,0,0,,,20,0,29.03,,27,33,33,28,5,26,1,,59,55.66,1,0,4,124,4,28,24,27,2410,16,,0,1,4,0,50.0,0,2,0,0,216,29,0,7.54,0,2,0,0,0,0,0,0,89.26,0.0,0,85,8,31,50,30,63.83,0,7,2,28.57,27,15,47,6,96,53.63,6,346,115,455,211.2,93,8,781,22,2,0,Erling Haaland,Borussia Dortmund,839956,2673,germany,2021
89,43,30.94,297,156,66.95,700,612,1269,84.38,41,60.29,27,30,6,0,0,0,,5,0,12,8,55,30,0,1,22,31,119,0,0,,,39,1,5.45,,3,9,30,29,1,1,2,,124,57.41,0,0,1,235,49,49,3,30,2590,0,,0,0,0,1,0.0,0,0,0,0,394,21,0,7.44,1,0,0,0,0,0,0,0,863.33,8.33,12,3,52,28,15,17,89.47,0,47,32,68.09,49,157,19,139,165,58.1,233,970,673,1504,223.3,55,5,2082,62,7,0,Maximilian Arnold,VfL Wolfsburg,147289,2524,germany,2021
37,25,27.17,286,37,56.92,514,244,733,82.08,8,30.77,18,28,5,0,0,0,,6,10,22,1,5,28,0,0,38,5,86,1,0,,,2,2,20.83,,20,25,41,35,6,18,2,,73,51.77,1,0,2,160,7,40,3,26,2380,9,,0,0,5,0,100.0,0,5,0,0,366,25,0,7.42,0,16,0,0,0,0,0,0,119.0,28.57,7,61,35,30,44,25,50.0,0,7,4,57.14,40,67,50,92,81,48.5,65,712,273,893,207.7,96,9,1374,42,2,0,Andrej Kramarić,TSG Hoffenheim,67647,2569,germany,2021
44,26,27.96,488,38,55.07,764,305,1043,74.98,51,41.46,72,32,18,0,0,0,,15,6,17,4,17,32,0,0,41,49,192,1,0,,,22,0,21.57,,11,29,37,33,4,10,1,,98,44.95,3,0,1,348,21,94,4,31,2682,14,,0,1,1,0,100.0,0,1,0,1,559,29,0,7.4,0,4,0,0,0,0,0,0,243.82,0.0,0,41,10,16,18,27,75.0,0,49,22,44.9,93,94,36,93,149,43.7,69,1133,351,1391,236.9,51,6,1967,22,0,0,Thomas Müller,FC Bayern München,35166,2672,germany,2021
91,21,30.0,567,54,64.29,1009,664,1652,86.95,6,26.09,17,27,10,0,0,0,,14,2,5,6,25,27,0,0,19,15,76,0,1,,,10,0,13.51,,5,15,34,28,6,5,0,,74,55.64,0,0,0,248,28,55,5,25,2222,2,,0,0,0,0,0.0,0,0,0,0,388,25,0,7.4,0,0,0,0,0,0,0,0,444.4,0.0,3,20,17,17,15,32,66.67,0,30,13,43.33,55,142,48,70,80,51.28,84,1244,726,1900,199.8,37,5,2457,12,1,0,Raphaël Guerreiro,Borussia Dortmund,246999,2673,germany,2021
2,0,0.0,0,4,22.22,4,16,20,58.82,0,0.0,0,1,0,0,0,0,,0,0,0,0,2,1,0,0,0,0,0,0,0,,,0,0,0.0,,0,0,1,1,0,0,0,,1,100.0,0,0,0,14,2,0,0,1,90,0,,0,0,0,0,0.0,0,0,0,0,14,0,1,7.4,0,0,0,3,2,5,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,0,0.0,0,7,0,0,1,100.0,18,12,22,34,7.4,0,0,54,0,0,0,Elias Boerdner,Eintracht Frankfurt,1102244,2674,germany,2021
