accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,data_country,data_season
37,21,30.88,572,41,74.55,935,186,1100,82.15,4,26.67,11,35,17,0,0,0,,23,23,24,9,13,35,0,0,57,6,192,0,0,,,28,0,19.05,,28,45,30,30,0,25,3,,175,49.16,2,0,7,239,5,70,7,34,3029,39,,0,0,4,0,100.0,0,4,0,4,581,29,0,7.77,0,19,0,0,0,0,0,0,108.18,0.0,3,108,39,56,67,111,54.41,0,11,8,72.73,70,61,204,68,179,48.25,55,1201,206,1339,271.9,147,17,2124,53,10,0,Kylian Mbappé,Paris Saint-Germain,826643,1644,france,2122
70,8,25.0,654,80,77.67,1088,310,1390,86.71,5,62.5,3,26,14,0,0,0,,17,11,21,7,0,26,0,0,41,10,95,0,0,,,6,0,6.74,,6,20,23,21,2,4,2,,108,54.0,0,0,11,213,4,64,6,24,2152,10,,0,1,0,0,0.0,0,0,0,0,386,16,0,7.75,0,0,0,0,0,0,0,0,358.67,0.0,16,46,43,39,29,64,64.65,0,10,3,30.0,63,110,99,32,113,54.33,103,1301,334,1603,201.5,89,9,2030,35,0,0,Lionel Messi,Paris Saint-Germain,12994,1644,france,2122
79,71,30.08,548,80,70.8,926,297,1152,81.76,3,30.0,7,31,10,0,0,0,,18,3,19,7,2,31,0,0,34,24,99,0,0,,,9,2,17.65,,12,22,30,29,1,9,3,,88,48.89,0,0,3,257,9,99,0,28,2594,3,,0,0,7,0,100.0,0,7,0,1,537,18,0,7.73,0,12,0,0,0,0,0,0,216.17,8.33,24,22,46,24,25,29,53.7,0,16,8,50.0,99,143,54,236,91,47.89,113,1321,324,1409,239.7,68,9,1980,43,3,0,Dimitri Payet,Olympique de Marseille,14216,1641,france,2122
81,104,35.37,455,104,51.49,877,456,1229,76.91,14,23.73,45,38,12,0,0,0,,15,2,15,4,37,38,0,0,20,43,142,0,0,,,25,1,21.57,,11,23,34,34,0,10,1,,63,39.38,2,0,2,369,30,123,2,38,3213,4,,0,1,0,0,0.0,0,0,0,0,643,25,0,7.56,0,7,0,0,0,0,0,0,292.09,12.5,8,33,18,15,21,9,42.86,0,46,24,52.17,122,169,21,294,77,35.16,202,1373,519,1598,287.4,51,9,2320,8,2,0,Benjamin Bourigeaud,Stade Rennais,324399,1658,france,2122
51,12,18.75,465,37,72.55,774,242,1004,82.23,5,55.56,4,22,6,0,0,1,,15,9,10,2,2,22,0,0,65,24,190,0,1,,,31,0,24.07,,13,19,23,23,0,13,0,,157,45.77,0,0,1,217,4,62,3,22,1861,11,,0,1,4,0,75.0,0,3,0,1,505,21,0,7.46,0,10,0,0,0,0,0,0,143.15,0.0,8,36,18,14,30,58,46.03,0,29,19,65.52,61,95,126,64,162,46.02,51,1014,271,1221,164.2,54,4,1831,70,10,0,Neymar,Paris Saint-Germain,124712,1644,france,2122
156,45,22.61,341,159,54.45,636,406,997,72.4,14,37.84,23,29,7,0,0,1,,9,3,20,7,11,29,0,1,36,38,179,0,1,,,45,3,9.88,,8,15,40,35,5,5,3,,198,55.93,0,0,2,380,25,63,0,28,2421,2,,0,1,4,0,75.0,0,3,0,0,718,22,0,7.42,2,8,0,0,0,0,0,0,302.63,13.64,22,27,54,23,38,76,65.52,0,46,27,58.7,62,312,116,199,212,54.22,292,1111,465,1377,215.2,81,10,2201,77,7,1,Teji Savanier,Montpellier,156682,1642,france,2122
2,0,0.0,1,3,60.0,2,17,19,76.0,1,100.0,0,1,0,0,0,0,,0,0,0,0,6,1,0,0,0,0,0,0,0,,,0,0,0.0,,0,0,1,1,0,0,0,,7,100.0,0,0,0,6,1,0,0,1,90,0,,0,0,0,0,0.0,0,0,0,0,6,0,0,7.4,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100.0,0,6,6,100.0,0,4,1,0,8,100.0,5,4,21,25,7.4,0,0,42,0,0,0,Moustapha Mbow,Stade de Reims,982319,1682,france,2122
45,79,22.7,343,56,40.29,662,319,902,73.27,16,59.26,11,37,11,0,0,0,,10,2,5,4,42,37,0,0,13,33,123,0,0,,,38,2,12.5,,5,16,42,36,6,1,4,,106,48.62,1,0,2,329,73,74,0,35,3060,4,,0,0,0,0,0.0,0,0,0,0,737,27,0,7.38,0,4,0,0,0,0,0,0,612.0,16.67,12,17,23,18,17,29,48.33,0,63,34,53.97,74,123,60,348,122,49.8,139,1198,381,1231,273.1,40,4,2345,14,3,0,Jonathan Clauss,RC Lens,821728,1648,france,2122
88,2,22.22,494,64,73.56,1156,766,1920,91.65,5,31.25,11,24,2,0,0,0,,6,2,1,3,9,24,0,0,21,32,105,0,2,,,32,0,28.57,,2,4,22,21,1,2,0,,154,62.1,0,0,1,175,18,31,1,23,1946,1,,1,0,0,0,0.0,0,0,0,0,255,20,0,7.35,0,1,0,0,0,0,0,0,973.0,0.0,0,6,1,4,2,46,80.7,0,60,40,66.67,31,135,57,9,159,60.23,87,1297,807,2095,176.4,7,2,2490,48,12,0,Marco Verratti,Paris Saint-Germain,126691,1644,france,2122
54,35,28.69,341,47,61.84,628,235,828,80.31,0,0.0,0,26,7,0,0,0,,14,6,14,0,3,26,0,0,16,23,77,0,0,,,9,0,9.8,,5,12,13,11,2,4,1,,74,49.01,0,0,1,203,6,54,5,19,1659,7,,0,0,0,0,0.0,0,0,0,1,399,21,0,7.33,0,0,0,0,0,0,0,0,331.8,0.0,1,27,24,15,22,31,50.82,0,29,18,62.07,54,113,61,122,74,49.01,76,895,258,1031,190.7,51,4,1469,14,2,0,Ángel Di María,Paris Saint-Germain,30027,1644,france,2122
