,EST. BASE SALARY,EST. BASE SALARY,EST. BASE SALARY,BIO,BIO,BIO,,data_country,data_season
PLAYER,"GROSS P/W
(EUR)","GROSS P/Y
(EUR)","ADJ. GROSS
(EUR)",POS.,AGE,COUNTRY,CLUB,,
Robert Lewandowski,"€ 442,308","€ 23,000,000","€ 24,367,680",F,33,Poland,Bayern Munich,germany,2122
Manuel Neuer,"€ 403,846","€ 21,000,000","€ 22,248,751",K,36,Germany,Bayern Munich,germany,2122
Thomas Müller,"€ 394,231","€ 20,500,000","€ 21,719,019",F,32,Germany,Bayern Munich,germany,2122
Joshua Kimmich,"€ 375,000","€ 19,500,000","€ 20,659,555",M,26,Germany,Bayern Munich,germany,2122
Kingsley Coman,"€ 326,923","€ 17,000,000","€ 18,010,894",F,25,France,Bayern Munich,germany,2122
Leroy Sané,"€ 288,462","€ 15,000,000","€ 15,891,965",F,26,Germany,Bayern Munich,germany,2122
Lucas Hernández,"€ 288,462","€ 15,000,000","€ 15,891,965",D,25,France,Bayern Munich,germany,2122
Leon Goretzka,"€ 250,000","€ 13,000,000","€ 13,773,037",M,26,Germany,Bayern Munich,germany,2122
Marcel Sabitzer,"€ 240,385","€ 12,500,000","€ 13,243,304",M,27,Austria,Bayern Munich,germany,2122
Marco Reus,"€ 230,769","€ 12,000,000","€ 12,713,572",F,32,Germany,Borussia Dortmund,germany,2122
Alphonso Davies,"€ 216,346","€ 11,250,000","€ 11,918,974",D,21,Canada,Bayern Munich,germany,2122
Christopher Nkunku,"€ 192,308","€ 10,000,000","€ 10,594,644",F,24,France,Leipzig,germany,2122
Mats Hummels,"€ 192,308","€ 10,000,000","€ 10,594,644",D,33,Germany,Borussia Dortmund,germany,2122
Dayot Upamecano,"€ 192,308","€ 10,000,000","€ 10,594,644",D,23,France,Bayern Munich,germany,2122
Emre Can,"€ 163,462","€ 8,500,000","€ 9,005,447",M,28,Germany,Borussia Dortmund,germany,2122
Axel Witsel,"€ 153,846","€ 8,000,000","€ 8,475,715",M,33,Belgium,Borussia Dortmund,germany,2122
Serge Gnabry,"€ 153,846","€ 8,000,000","€ 8,475,715",F,26,Germany,Bayern Munich,germany,2122
Erling Haaland,"€ 151,923","€ 7,900,000","€ 8,369,768",F,21,Norway,Borussia Dortmund,germany,2122
Thomas Meunier,"€ 144,231","€ 7,500,000","€ 7,945,983",D,30,Belgium,Borussia Dortmund,germany,2122
Niklas Süle,"€ 134,615","€ 7,000,000","€ 7,416,250",D,26,Germany,Bayern Munich,germany,2122
Julian Brandt,"€ 134,615","€ 7,000,000","€ 7,416,250",F,25,Germany,Borussia Dortmund,germany,2122
Corentin Tolisso,"€ 134,615","€ 7,000,000","€ 7,416,250",M,27,France,Bayern Munich,germany,2122
Emil Forsberg,"€ 126,923","€ 6,600,000","€ 6,992,465",F,30,Sweden,Leipzig,germany,2122
Donyell Malen,"€ 115,385","€ 6,000,000","€ 6,356,786",F,23,Netherlands,Borussia Dortmund,germany,2122
Patrik Schick,"€ 115,385","€ 6,000,000","€ 6,356,786",F,26,Czech Republic,Bayer Leverkusen,germany,2122
Krzysztof Piatek,"€ 108,846","€ 5,660,000","€ 5,996,568",F,26,Poland,Hertha Berlin,germany,2122
Péter Gulácsi,"€ 107,692","€ 5,600,000","€ 5,933,000",K,31,Hungary,Leipzig,germany,2122
Maximilian Arnold,"€ 105,769","€ 5,500,000","€ 5,827,054",M,27,Germany,Wolfsburg,germany,2122
Raphaël Guerreiro,"€ 105,769","€ 5,500,000","€ 5,827,054",D,28,Portugal,Borussia Dortmund,germany,2122
Lukas Klostermann,"€ 100,000","€ 5,200,000","€ 5,509,215",D,25,Germany,Leipzig,germany,2122
Jamal Musiala,"€ 96,154","€ 5,000,000","€ 5,297,322",F,18,Germany,Bayern Munich,germany,2122
Benjamin Pavard,"€ 96,154","€ 5,000,000","€ 5,297,322",D,25,France,Bayern Munich,germany,2122
Thorgan Hazard,"€ 96,154","€ 5,000,000","€ 5,297,322",F,28,Belgium,Borussia Dortmund,germany,2122
Nico Schulz,"€ 96,154","€ 5,000,000","€ 5,297,322",D,28,Germany,Borussia Dortmund,germany,2122
André Silva,"€ 96,154","€ 5,000,000","€ 5,297,322",F,26,Portugal,Leipzig,germany,2122
Karim Bellarabi,"€ 94,231","€ 4,900,000","€ 5,191,375",F,31,Germany,Bayer Leverkusen,germany,2122
Florian Wirtz,"€ 86,538","€ 4,500,000","€ 4,767,590",F,18,Germany,Bayer Leverkusen,germany,2122
Breel Embolo,"€ 80,769","€ 4,200,000","€ 4,449,750",F,24,Switzerland,Monchengladbach,germany,2122
Dani Olmo,"€ 80,769","€ 4,200,000","€ 4,449,750",F,23,Spain,Leipzig,germany,2122
Dominik Szoboszlai,"€ 80,769","€ 4,200,000","€ 4,449,750",F,21,Hungary,Leipzig,germany,2122
Willi Orbán,"€ 80,769","€ 4,200,000","€ 4,449,750",D,29,Hungary,Leipzig,germany,2122
Yussuf Poulsen,"€ 76,923","€ 4,000,000","€ 4,237,857",F,27,Denmark,Leipzig,germany,2122
Mahmoud Dahoud,"€ 76,923","€ 4,000,000","€ 4,237,857",M,26,Germany,Borussia Dortmund,germany,2122
Maximilian Philipp,"€ 76,923","€ 4,000,000","€ 4,237,857",F,27,Germany,Wolfsburg,germany,2122
Koen Casteels,"€ 76,923","€ 4,000,000","€ 4,237,857",K,29,Belgium,Wolfsburg,germany,2122
Yann Sommer,"€ 76,923","€ 4,000,000","€ 4,237,857",K,33,Switzerland,Monchengladbach,germany,2122
Andrej Kramaric,"€ 76,923","€ 4,000,000","€ 4,237,857",F,30,Croatia,Hoffenheim,germany,2122
John Anthony Brooks,"€ 75,962","€ 3,950,000","€ 4,184,884",D,29,United States,Wolfsburg,germany,2122
Diadié Samassékou,"€ 75,000","€ 3,900,000","€ 4,131,911",M,26,Mali,Hoffenheim,germany,2122
Sebastian Rudy,"€ 73,846","€ 3,840,000","€ 4,068,343",M,31,Germany,Hoffenheim,germany,2122
Max Kruse,"€ 73,077","€ 3,800,000","€ 4,025,965",F,33,Germany,Wolfsburg,germany,2122
Benjamin Henrichs,"€ 73,077","€ 3,800,000","€ 4,025,965",D,24,Germany,Leipzig,germany,2122
Charles Aránguiz,"€ 72,692","€ 3,780,000","€ 4,004,775",M,32,Chile,Bayer Leverkusen,germany,2122
Maxence Lacroix,"€ 69,615","€ 3,620,000","€ 3,835,261",D,21,France,Wolfsburg,germany,2122
Marcel Schmelzer,"€ 69,231","€ 3,600,000","€ 3,814,072",D,34,Germany,Borussia Dortmund,germany,2122
Yannick Gerhardt,"€ 69,231","€ 3,600,000","€ 3,814,072",M,27,Germany,Wolfsburg,germany,2122
Jonas Hector,"€ 67,308","€ 3,500,000","€ 3,708,125",D,31,Germany,Koln,germany,2122
Angeliño,"€ 67,308","€ 3,500,000","€ 3,708,125",M,25,Spain,Leipzig,germany,2122
Amadou Haidara,"€ 67,308","€ 3,500,000","€ 3,708,125",M,24,Mali,Leipzig,germany,2122
Kevin Trapp,"€ 67,308","€ 3,500,000","€ 3,708,125",K,31,Germany,Eintracht Frankfurt,germany,2122
Anthony Modeste,"€ 67,308","€ 3,500,000","€ 3,708,125",F,33,France,Koln,germany,2122
Munas Dabbur,"€ 67,308","€ 3,500,000","€ 3,708,125",F,29,Israel,Hoffenheim,germany,2122
Eric Maxim Choupo-Moting,"€ 67,308","€ 3,500,000","€ 3,708,125",F,32,Cameroon,Bayern Munich,germany,2122
Timo Horn,"€ 67,308","€ 3,500,000","€ 3,708,125",K,28,Germany,Koln,germany,2122
Luca Waldschmidt,"€ 65,385","€ 3,400,000","€ 3,602,179",F,25,Germany,Wolfsburg,germany,2122
Josuha Guilavogui,"€ 63,462","€ 3,300,000","€ 3,496,232",M,30,France,Wolfsburg,germany,2122
Marius Wolf,"€ 63,462","€ 3,300,000","€ 3,496,232",F,26,Germany,Borussia Dortmund,germany,2122
Jude Bellingham,"€ 62,308","€ 3,240,000","€ 3,432,665",M,18,England,Borussia Dortmund,germany,2122
Kerem Demirbay,"€ 61,538","€ 3,200,000","€ 3,390,286",M,28,Germany,Bayer Leverkusen,germany,2122
Sardar Azmoun,"€ 61,538","€ 3,200,000","€ 3,390,286",F,27,Iran,Bayer Leverkusen,germany,2122
Marcus Thuram,"€ 61,538","€ 3,200,000","€ 3,390,286",F,24,France,Monchengladbach,germany,2122
Daniel Ginczek,"€ 61,538","€ 3,200,000","€ 3,390,286",F,30,Germany,Wolfsburg,germany,2122
Suat Serdar,"€ 60,192","€ 3,130,000","€ 3,316,123",M,24,Germany,Hertha Berlin,germany,2122
Alassane Plea,"€ 59,615","€ 3,100,000","€ 3,284,339",F,28,France,Monchengladbach,germany,2122
Matthias Ginter,"€ 59,615","€ 3,100,000","€ 3,284,339",D,28,Germany,Monchengladbach,germany,2122
Kevin Mbabu,"€ 59,615","€ 3,100,000","€ 3,284,339",D,26,Switzerland,Wolfsburg,germany,2122
Konrad Laimer,"€ 57,692","€ 3,000,000","€ 3,178,393",M,24,Austria,Leipzig,germany,2122
Marcel Halstenberg,"€ 57,692","€ 3,000,000","€ 3,178,393",D,30,Germany,Leipzig,germany,2122
Sven Ulreich,"€ 57,692","€ 3,000,000","€ 3,178,393",K,33,Germany,Bayern Munich,germany,2122
Filip Kostic,"€ 57,692","€ 3,000,000","€ 3,178,393",M,29,Serbia,Eintracht Frankfurt,germany,2122
Roman Bürki,"€ 57,692","€ 3,000,000","€ 3,178,393",K,31,Switzerland,Borussia Dortmund,germany,2122
Christoph Kramer,"€ 57,692","€ 3,000,000","€ 3,178,393",M,30,Germany,Monchengladbach,germany,2122
Oliver Baumann,"€ 57,692","€ 3,000,000","€ 3,178,393",K,31,Germany,Hoffenheim,germany,2122
Xaver Schlager,"€ 57,692","€ 3,000,000","€ 3,178,393",M,24,Austria,Wolfsburg,germany,2122
Wout Weghorst,"€ 57,692","€ 3,000,000","€ 3,178,393",F,29,Netherlands,Wolfsburg,germany,2122
Jérôme Roussillon,"€ 57,692","€ 3,000,000","€ 3,178,393",D,29,France,Wolfsburg,germany,2122
Lucas Alario,"€ 56,923","€ 2,960,000","€ 3,136,014",F,29,Argentina,Bayer Leverkusen,germany,2122
Jonathan Tah,"€ 54,423","€ 2,830,000","€ 2,998,284",D,25,Germany,Bayer Leverkusen,germany,2122
Nadiem Amiri,"€ 54,423","€ 2,830,000","€ 2,998,284",F,24,Germany,Bayer Leverkusen,germany,2122
Sebastiaan Bornauw,"€ 54,231","€ 2,820,000","€ 2,987,689",D,22,Belgium,Wolfsburg,germany,2122
Lars Stindl,"€ 53,846","€ 2,800,000","€ 2,966,500",F,33,Germany,Monchengladbach,germany,2122
Admir Mehmedi,"€ 53,846","€ 2,800,000","€ 2,966,500",F,30,Switzerland,Wolfsburg,germany,2122
Marc Roca,"€ 53,846","€ 2,800,000","€ 2,966,500",M,25,Spain,Bayern Munich,germany,2122
Ihlas Bebou,"€ 51,923","€ 2,700,000","€ 2,860,554",F,27,Togo,Hoffenheim,germany,2122
Martin Hinteregger,"€ 50,577","€ 2,630,000","€ 2,786,391",D,29,Austria,Eintracht Frankfurt,germany,2122
Florian Grillitsch,"€ 50,000","€ 2,600,000","€ 2,754,607",M,26,Austria,Hoffenheim,germany,2122
Nordi Mukiele,"€ 50,000","€ 2,600,000","€ 2,754,607",D,24,France,Leipzig,germany,2122
Lucas Tousart,"€ 50,000","€ 2,600,000","€ 2,754,607",M,24,France,Hertha Berlin,germany,2122
Ellyes Skhiri,"€ 48,077","€ 2,500,000","€ 2,648,661",M,26,Tunisia,Koln,germany,2122
Sebastian Rode,"€ 48,077","€ 2,500,000","€ 2,648,661",M,31,Germany,Eintracht Frankfurt,germany,2122
Santos Borré,"€ 48,077","€ 2,500,000","€ 2,648,661",F,26,Colombia,Eintracht Frankfurt,germany,2122
Florian Neuhaus,"€ 48,077","€ 2,500,000","€ 2,648,661",M,24,Germany,Monchengladbach,germany,2122
Jonas Hofmann,"€ 48,077","€ 2,500,000","€ 2,648,661",F,29,Germany,Monchengladbach,germany,2122
Marin Pongracic,"€ 48,077","€ 2,500,000","€ 2,648,661",D,24,Croatia,Borussia Dortmund,germany,2122
Manuel Akanji,"€ 48,077","€ 2,500,000","€ 2,648,661",D,26,Switzerland,Borussia Dortmund,germany,2122
Nico Elvedi,"€ 48,077","€ 2,500,000","€ 2,648,661",D,25,Switzerland,Monchengladbach,germany,2122
Dodi Lukébakio,"€ 48,077","€ 2,500,000","€ 2,648,661",F,24,Belgium,Wolfsburg,germany,2122
Giovanni Reyna,"€ 48,077","€ 2,500,000","€ 2,648,661",F,19,United States,Borussia Dortmund,germany,2122
Kevin Kampl,"€ 48,077","€ 2,500,000","€ 2,648,661",M,31,Slovenia,Leipzig,germany,2122
Sebastian Andersson,"€ 48,077","€ 2,500,000","€ 2,648,661",F,30,Sweden,Koln,germany,2122
Amin Younes,"€ 46,154","€ 2,400,000","€ 2,542,714",F,28,Germany,Eintracht Frankfurt,germany,2122
Dedryck Boyata,"€ 46,154","€ 2,400,000","€ 2,542,714",D,31,Belgium,Hertha Berlin,germany,2122
Vladimir Darida,"€ 46,154","€ 2,400,000","€ 2,542,714",M,31,Czech Republic,Hertha Berlin,germany,2122
Lukas Hradecky,"€ 46,154","€ 2,400,000","€ 2,542,714",K,32,Finland,Bayer Leverkusen,germany,2122
Luca Netz,"€ 46,154","€ 2,400,000","€ 2,542,714",D,18,Germany,Monchengladbach,germany,2122
Kevin Vogt,"€ 46,154","€ 2,400,000","€ 2,542,714",D,30,Germany,Hoffenheim,germany,2122
Marcelo Saracchi,"€ 45,385","€ 2,360,000","€ 2,500,336",D,23,Uruguay,Leipzig,germany,2122
Stefan Lainer,"€ 44,231","€ 2,300,000","€ 2,436,768",D,29,Austria,Monchengladbach,germany,2122
Julian Baumgartlinger,"€ 44,231","€ 2,300,000","€ 2,436,768",M,34,Austria,Bayer Leverkusen,germany,2122
Moussa Diaby,"€ 43,462","€ 2,260,000","€ 2,394,389",F,22,France,Bayer Leverkusen,germany,2122
Edmond Tapsoba,"€ 43,462","€ 2,260,000","€ 2,394,389",D,23,Burkina Faso,Bayer Leverkusen,germany,2122
Marwin Hitz,"€ 42,308","€ 2,200,000","€ 2,330,822",K,34,Switzerland,Borussia Dortmund,germany,2122
Daniel Didavi,"€ 40,385","€ 2,100,000","€ 2,224,875",F,31,Germany,Stuttgart,germany,2122
