player,player_id,team,team_id,data_country,data_season,minutesPlayed,appearances,matchesStarted,rating,goals,assists,goalsAssistsSum,expectedGoals,expectedAssists,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,gross_weekly_eur,gross_annual_eur,position,age,nationality
Harry Kane,108579,FC Bayern München,2672,germany,2324,2843,32,32,7.76,36,8,44,30.63,5.87,52,8,25.81,230,51,61.45,335,131,458,73.63,30,46.88,34,0,0,0,55.0,13,27,37,8,14,32,0,0,45,12,130,0,0,10,1,24.66,0.0,39,32,7,33,3,,76,44.19,8,0,4,164,6,31,6,13,,0,0,5,0,100.0,0,5,0,0,312,20,0,0,22,0,0,0,0,0,0,78.97,25.0,4,119,27,42,67,24,44.44,0,13,9,69.23,31,92,54,31,106,44.92,83,499,154,622,248.4,146,10,1095,39,2,0,480769.0,25000000.0,F,30.0,England
Alejandro Grimaldo,177177,Bayer 04 Leverkusen,2681,germany,2324,2785,33,31,7.75,10,13,23,5.66,11.15,48,55,27.23,535,34,47.22,964,613,1522,87.22,12,38.71,19,0,0,0,168.0,18,1,20,13,35,33,0,0,18,25,97,0,0,14,2,14.08,0.0,23,22,1,7,3,,91,53.85,0,0,3,223,22,79,9,3,,0,1,0,0,0.0,0,0,0,1,481,18,0,0,1,0,0,0,0,0,0,278.5,11.11,18,27,44,28,23,20,46.51,0,45,24,53.33,78,85,43,202,103,51.5,72,1281,666,1745,255.9,71,7,2545,26,1,0,137885.0,7170000.0,D,28.0,Spain
Serhou Guirassy,328027,VfB Stuttgart,2677,germany,2324,2212,28,25,7.72,28,2,30,20.84,5.42,11,0,0.0,198,12,75.0,408,218,626,81.4,65,53.28,57,0,0,0,39.0,12,20,17,6,29,28,0,0,38,3,135,0,0,18,0,30.43,0.0,24,23,1,24,4,,77,49.68,5,0,2,143,6,53,5,18,,0,0,4,0,100.0,0,4,0,2,279,10,0,0,18,0,0,0,0,0,0,79.0,0.0,3,76,16,30,45,16,43.24,0,6,3,50.0,53,21,37,1,142,51.26,16,520,250,769,216.1,92,7,1172,55,0,0,41538.0,2160000.0,F,27.0,Guinea
Xavi Simons,997183,RB Leipzig,36360,germany,2324,2673,32,32,7.7,8,11,19,8.26,9.03,47,30,39.47,472,52,68.42,777,349,1096,82.04,20,52.63,18,0,0,1,167.0,14,5,26,5,2,32,0,0,49,16,165,0,0,32,0,9.88,0.0,28,25,3,6,2,,183,55.45,1,0,3,240,16,79,1,1,,0,0,2,0,50.0,0,1,0,2,485,29,0,1,6,0,0,0,0,0,0,334.13,0.0,3,38,43,22,33,84,60.0,0,30,17,56.67,79,91,140,76,203,55.16,76,1014,398,1336,246.3,81,10,2002,70,9,1,30000.0,1560000.0,F,20.0,Netherlands
Deniz Undav,794298,VfB Stuttgart,2677,germany,2324,2102,30,23,7.65,18,9,27,15.05,6.13,27,2,28.57,269,17,53.13,400,183,581,75.36,17,33.33,34,0,0,1,71.0,15,12,18,1,5,30,0,0,51,11,143,0,0,29,0,16.82,0.0,27,25,2,16,2,,82,42.93,4,0,5,190,6,41,4,3,,0,1,1,0,0.0,0,0,0,2,338,24,0,0,10,0,0,0,0,0,0,116.78,0.0,0,76,31,36,53,27,57.45,0,28,13,46.43,40,52,47,7,99,40.91,32,566,212,771,229.6,107,7,1200,27,5,0,23077.0,1200000.0,F,27.0,Germany
Leroy Sané,293519,FC Bayern München,2672,germany,2324,2142,27,25,7.65,8,11,19,10.94,9.52,14,27,31.4,431,22,75.86,663,205,841,84.44,3,60.0,2,0,0,0,97.0,16,8,23,7,2,27,0,0,42,15,150,0,0,26,0,10.96,0.0,26,21,5,7,1,,129,46.57,0,0,4,155,7,73,7,10,,0,1,0,0,0.0,0,0,0,0,399,20,0,0,1,0,0,0,0,0,0,267.75,0.0,6,46,27,22,28,93,58.86,0,15,8,53.33,72,23,158,86,132,46.81,29,855,227,996,206.6,73,5,1552,21,4,0,288462.0,15000000.0,F,28.0,Germany
Florian Wirtz,1019322,Bayer 04 Leverkusen,2681,germany,2324,2377,32,26,7.63,11,11,22,9.0,9.75,48,9,25.0,762,30,55.56,1176,331,1498,84.63,9,37.5,15,0,0,0,143.0,12,8,17,4,3,32,0,0,79,20,209,0,0,23,0,15.49,0.0,19,18,1,10,1,,133,40.67,0,0,7,272,9,75,1,6,,0,1,1,0,100.0,0,1,0,0,561,36,0,0,10,0,0,0,0,0,0,216.09,0.0,1,43,28,20,34,79,51.3,0,27,18,66.67,74,88,154,36,142,40.46,54,1435,371,1770,244.2,71,8,2433,27,3,0,86538.0,4500000.0,F,20.0,Germany
Exequiel Palacios,822600,Bayer 04 Leverkusen,2681,germany,2324,1840,24,21,7.6,4,5,9,3.33,4.13,51,2,33.33,448,55,67.9,1111,735,1844,92.11,9,52.94,8,0,0,0,163.0,8,2,2,4,18,24,0,0,13,27,67,0,2,16,0,19.05,0.0,19,18,1,4,0,,137,69.9,0,0,0,158,29,28,1,0,,0,0,2,0,100.0,0,2,0,0,205,26,0,0,3,0,0,0,0,0,0,460.0,0.0,0,9,12,12,7,23,88.46,0,60,34,56.67,28,78,26,6,146,68.54,81,1229,779,2002,182.5,21,5,2333,55,6,0,108846.0,5660000.0,M,25.0,Argentina
Kevin Stöger,95381,VfL Bochum 1848,2542,germany,2324,2678,32,32,7.6,7,9,16,6.23,9.79,156,93,36.05,477,96,51.06,890,433,1230,71.76,9,21.43,33,0,0,0,210.0,17,1,26,3,15,32,0,0,40,38,177,0,0,36,1,9.33,0.0,65,60,5,6,1,,136,48.57,0,0,2,484,19,127,7,1,,0,0,4,0,100.0,0,4,0,0,787,26,0,0,0,0,0,0,0,0,0,382.57,7.69,13,20,55,31,18,25,44.64,0,49,30,61.22,127,318,56,258,145,45.03,188,1490,482,1714,243.3,75,7,2531,63,8,0,13846.0,720000.0,F,30.0,Austria
Fabian Bredlow,152463,VfB Stuttgart,2677,germany,2324,360,4,4,7.6,0,0,0,,0.0,9,0,0.0,1,30,42.25,16,105,121,73.78,1,100.0,0,0,0,0,37.0,0,0,0,1,5,4,0,0,0,1,1,0,0,0,0,0.0,11.0,3,3,0,0,0,2.04,0,0.0,0,1,0,43,0,0,0,0,,0,0,0,0,0.0,0,0,0,0,43,0,2,0,0,4,12,7,19,0,4,0.0,0.0,0,0,0,0,0,0,0.0,4,0,0,0.0,0,13,0,0,1,50.0,71,51,113,164,30.4,0,0,206,1,0,0,21731.0,1130000.0,K,28.0,Germany
Andrej Kramarić,67647,TSG Hoffenheim,2569,germany,2324,2206,30,25,7.55,15,6,21,11.09,7.0,29,41,36.28,332,28,66.67,604,280,843,84.22,9,40.91,13,0,0,0,113.0,14,5,13,1,11,30,0,0,27,7,77,2,0,8,0,21.74,0.0,44,40,4,14,1,,71,52.59,1,0,1,158,10,79,3,8,,0,1,5,0,100.0,0,5,0,1,334,14,0,0,11,0,0,0,0,0,0,147.07,0.0,8,39,30,22,34,25,53.19,0,11,2,18.18,78,58,47,113,80,50.96,42,796,318,1001,226.5,69,5,1450,35,4,0,76923.0,4000000.0,F,32.0,Croatia
Miloš Pantović,352610,1. FC Union Berlin,2547,germany,2324,14,1,0,7.5,1,0,1,0.76,0.0,0,0,0.0,0,1,50.0,1,3,4,57.14,0,0.0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,100.0,,0,0,0,1,0,,3,100.0,0,0,0,3,0,0,0,0,,0,0,0,0,0.0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,14.0,0.0,0,1,0,0,1,1,100.0,0,0,0,0.0,0,0,1,0,3,100.0,2,2,5,7,7.5,1,0,12,2,0,0,,,,,
Matěj Kovář,927366,Bayer 04 Leverkusen,2681,germany,2324,90,1,1,7.5,0,0,0,,0.0,0,0,0.0,0,0,0.0,0,11,11,100.0,0,0.0,0,0,0,0,7.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.44,0,0.0,0,1,0,0,0,0,0,0,,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,1,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,11,11,7.5,0,0,21,0,0,0,14423.0,750000.0,K,23.0,Czech Republic
