player,player_id,team,team_id,data_country,data_season,minutesPlayed,appearances,matchesStarted,rating,goals,assists,goalsAssistsSum,expectedGoals,expectedAssists,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,gross_weekly_eur,gross_annual_eur,position,age,nationality
Kylian Mbappé,826643,Paris Saint-Germain,1644,france,2122,3029,35,34,7.77,28,17,45,,,37,21,30.88,572,41,74.55,935,186,1100,82.15,4,26.67,11,0,0,0,,23,23,24,9,13,35,0,0,57,6,192,0,0,28,0,19.05,,30,30,0,25,3,,175,49.16,2,0,7,239,5,70,7,39,,0,0,4,0,100.0,0,4,0,4,581,29,0,0,19,0,0,0,0,0,0,108.18,0.0,3,108,39,56,67,111,54.41,0,11,8,72.73,70,61,204,68,179,48.25,55,1201,206,1339,271.9,147,17,2124,53,10,0,1384615.0,72000000.0,F,23.0,France
Lionel Messi,12994,Paris Saint-Germain,1644,france,2122,2152,26,24,7.75,6,14,20,,,70,8,25.0,654,80,77.67,1088,310,1390,86.71,5,62.5,3,0,0,0,,17,11,21,7,0,26,0,0,41,10,95,0,0,6,0,6.74,,23,21,2,4,2,,108,54.0,0,0,11,213,4,64,6,10,,0,1,0,0,0.0,0,0,0,0,386,16,0,0,0,0,0,0,0,0,0,358.67,0.0,16,46,43,39,29,64,64.65,0,10,3,30.0,63,110,99,32,113,54.33,103,1301,334,1603,201.5,89,9,2030,35,0,0,1223846.0,63640000.0,F,34.0,Argentina
Dimitri Payet,14216,Olympique de Marseille,1641,france,2122,2594,31,28,7.73,12,10,22,,,79,71,30.08,548,80,70.8,926,297,1152,81.76,3,30.0,7,0,0,0,,18,3,19,7,2,31,0,0,34,24,99,0,0,9,2,17.65,,30,29,1,9,3,,88,48.89,0,0,3,257,9,99,0,3,,0,0,7,0,100.0,0,7,0,1,537,18,0,0,12,0,0,0,0,0,0,216.17,8.33,24,22,46,24,25,29,53.7,0,16,8,50.0,99,143,54,236,91,47.89,113,1321,324,1409,239.7,68,9,1980,43,3,0,115385.0,6000000.0,F,34.0,France
Benjamin Bourigeaud,324399,Stade Rennais,1658,france,2122,3213,38,38,7.56,11,12,23,,,81,104,35.37,455,104,51.49,877,456,1229,76.91,14,23.73,45,0,0,0,,15,2,15,4,37,38,0,0,20,43,142,0,0,25,1,21.57,,34,34,0,10,1,,63,39.38,2,0,2,369,30,123,2,4,,0,1,0,0,0.0,0,0,0,0,643,25,0,0,7,0,0,0,0,0,0,292.09,12.5,8,33,18,15,21,9,42.86,0,46,24,52.17,122,169,21,294,77,35.16,202,1373,519,1598,287.4,51,9,2320,8,2,0,32308.0,1680000.0,M,28.0,France
Neymar,124712,Paris Saint-Germain,1644,france,2122,1861,22,22,7.46,13,6,19,,,51,12,18.75,465,37,72.55,774,242,1004,82.23,5,55.56,4,0,0,1,,15,9,10,2,2,22,0,0,65,24,190,0,1,31,0,24.07,,23,23,0,13,0,,157,45.77,0,0,1,217,4,62,3,11,,0,1,4,0,75.0,0,3,0,1,505,21,0,0,10,0,0,0,0,0,0,143.15,0.0,8,36,18,14,30,58,46.03,0,29,19,65.52,61,95,126,64,162,46.02,51,1014,271,1221,164.2,54,4,1831,70,10,0,1083846.0,56360000.0,F,29.0,Brazil
Teji Savanier,156682,Montpellier,1642,france,2122,2421,29,28,7.42,8,7,15,,,156,45,22.61,341,159,54.45,636,406,997,72.4,14,37.84,23,0,0,1,,9,3,20,7,11,29,0,1,36,38,179,0,1,45,3,9.88,,40,35,5,5,3,,198,55.93,0,0,2,380,25,63,0,2,,0,1,4,0,75.0,0,3,0,0,718,22,0,2,8,0,0,0,0,0,0,302.63,13.64,22,27,54,23,38,76,65.52,0,46,27,58.7,62,312,116,199,212,54.22,292,1111,465,1377,215.2,81,10,2201,77,7,1,25385.0,1320000.0,M,30.0,France
Moustapha Mbow,982319,Stade de Reims,1682,france,2122,90,1,1,7.4,0,0,0,,,2,0,0.0,1,3,60.0,2,17,19,76.0,1,100.0,0,0,0,0,,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0.0,,1,1,0,0,0,,7,100.0,0,0,0,6,1,0,0,0,,0,0,0,0,0.0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100.0,0,6,6,100.0,0,4,1,0,8,100.0,5,4,21,25,7.4,0,0,42,0,0,0,385.0,20000.0,D,21.0,Senegal
Jonathan Clauss,821728,RC Lens,1648,france,2122,3060,37,35,7.38,5,11,16,,,45,79,22.7,343,56,40.29,662,319,902,73.27,16,59.26,11,0,0,0,,10,2,5,4,42,37,0,0,13,33,123,0,0,38,2,12.5,,42,36,6,1,4,,106,48.62,1,0,2,329,73,74,0,4,,0,0,0,0,0.0,0,0,0,0,737,27,0,0,4,0,0,0,0,0,0,612.0,16.67,12,17,23,18,17,29,48.33,0,63,34,53.97,74,123,60,348,122,49.8,139,1198,381,1231,273.1,40,4,2345,14,3,0,13846.0,720000.0,M,29.0,France
Marco Verratti,126691,Paris Saint-Germain,1644,france,2122,1946,24,23,7.35,2,2,4,,,88,2,22.22,494,64,73.56,1156,766,1920,91.65,5,31.25,11,0,0,0,,6,2,1,3,9,24,0,0,21,32,105,0,2,32,0,28.57,,22,21,1,2,0,,154,62.1,0,0,1,175,18,31,1,1,,1,0,0,0,0.0,0,0,0,0,255,20,0,0,1,0,0,0,0,0,0,973.0,0.0,0,6,1,4,2,46,80.7,0,60,40,66.67,31,135,57,9,159,60.23,87,1297,807,2095,176.4,7,2,2490,48,12,0,276923.0,14400000.0,M,29.0,Italy
Ángel Di María,30027,Paris Saint-Germain,1644,france,2122,1659,26,19,7.33,5,7,12,,,54,35,28.69,341,47,61.84,628,235,828,80.31,0,0.0,0,0,0,0,,14,6,14,0,3,26,0,0,16,23,77,0,0,9,0,9.8,,13,11,2,4,1,,74,49.01,0,0,1,203,6,54,5,7,,0,0,0,0,0.0,0,0,0,1,399,21,0,0,0,0,0,0,0,0,0,331.8,0.0,1,27,24,15,22,31,50.82,0,29,18,62.07,54,113,61,122,74,49.01,76,895,258,1031,190.7,51,4,1469,14,2,0,253846.0,13200000.0,F,33.0,Argentina
Rafinha Alcântara,96367,Paris Saint-Germain,1644,france,2122,221,5,3,7.33,0,0,0,,,4,0,0.0,53,4,80.0,126,41,167,90.27,0,0.0,1,0,0,0,,0,0,2,1,0,3,0,0,2,4,14,0,0,4,0,0.0,,2,2,0,0,0,,25,65.79,0,0,0,18,4,2,0,0,,0,0,0,0,0.0,0,0,0,0,30,4,0,0,0,0,0,0,0,0,0,0.0,0.0,1,3,2,3,0,6,66.67,0,14,8,57.14,2,7,9,1,25,64.1,5,144,42,185,22.0,5,0,246,5,0,0,62500.0,3250000.0,M,28.0,Brazil
Aurélien Tchouaméni,859025,AS Monaco,1653,france,2122,2933,35,33,7.33,3,2,5,,,71,4,22.22,342,110,64.71,936,857,1789,86.72,77,70.0,33,0,0,0,,6,1,21,9,30,35,0,0,30,26,149,0,0,51,0,5.45,,33,31,2,2,1,,183,61.2,0,0,2,274,101,22,1,2,,0,1,0,1,0.0,0,0,0,0,358,20,0,1,2,0,0,0,0,0,0,977.67,0.0,0,21,34,23,11,38,73.08,0,86,45,52.33,21,132,52,18,260,63.57,170,1154,927,2063,256.6,55,4,2644,59,9,1,19231.0,1000000.0,M,22.0,France
Martin Terrier,846445,Stade Rennais,1658,france,2122,2799,37,37,7.3,21,3,24,,,22,8,28.57,297,38,66.67,527,229,748,81.13,41,45.05,50,0,0,0,,5,11,19,1,17,37,0,0,23,18,147,0,0,28,0,23.86,,27,27,0,16,5,,124,56.11,4,0,2,174,18,42,0,6,,0,0,2,0,100.0,0,2,0,1,322,24,0,0,17,0,0,0,0,0,0,133.29,0.0,0,66,22,22,47,28,47.46,0,55,33,60.0,42,43,59,28,165,52.88,57,692,258,922,270.2,88,4,1404,41,1,0,24808.0,1290000.0,F,24.0,France
Pablo Sarabia,138573,Paris Saint-Germain,1644,france,2122,21,2,0,7.3,1,0,1,,,1,0,0.0,5,0,0.0,8,5,13,72.22,0,0.0,0,0,0,0,,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,100.0,,0,0,0,1,0,,2,50.0,0,0,0,5,0,0,1,0,,0,0,0,0,0.0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,21.0,0.0,0,1,0,0,1,1,100.0,0,0,0,0.0,0,2,1,2,2,50.0,2,15,5,18,7.3,1,0,25,1,1,0,,,,,
Bruno Guimarães,866469,Olympique Lyonnais,1649,france,2122,1637,20,19,7.3,0,3,3,,,63,5,17.86,342,93,72.09,663,512,1170,88.04,12,54.55,10,0,0,0,,5,1,1,5,8,20,0,0,27,36,115,0,1,31,0,0.0,,18,16,2,0,0,,146,58.17,0,0,0,159,21,36,0,1,,0,0,0,0,0.0,0,0,0,1,259,12,0,0,0,0,0,0,0,0,0,0.0,0.0,1,3,8,8,2,37,75.51,0,50,31,62.0,36,98,49,28,158,57.88,129,811,546,1329,146.0,11,2,1683,59,2,0,46154.0,2400000.0,M,23.0,Brazil
